Interval,Sample #,Date/Time,Light/Dark,Start Time,End Time,Duration (s),Weight (g),Accumulated (g),
77,514,11/28/2014 8:08:33 AM,Light,5/29/1980 8:08:19 AM,5/29/1980 8:08:23 AM,4,-0.18,2.67,
77,515,11/28/2014 8:08:57 AM,Light,5/29/1980 8:08:34 AM,5/29/1980 8:08:45 AM,11,0.20,2.86,
77,516,11/28/2014 8:13:12 AM,Light,5/29/1980 8:09:02 AM,5/29/1980 8:13:02 AM,240,-0.06,2.80,
77,517,11/28/2014 8:16:53 AM,Light,5/29/1980 8:16:10 AM,5/29/1980 8:16:43 AM,33,0.14,2.94,
77,518,11/28/2014 8:18:13 AM,Light,5/29/1980 8:17:08 AM,5/29/1980 8:18:02 AM,54,-0.15,2.79,
77,519,11/28/2014 8:27:54 AM,Light,5/29/1980 8:21:12 AM,5/29/1980 8:27:44 AM,392,0.12,2.92,
77,520,11/28/2014 8:29:06 AM,Light,5/29/1980 8:28:00 AM,5/29/1980 8:28:55 AM,55,0.10,3.01,
77,521,11/28/2014 8:29:44 AM,Light,5/29/1980 8:29:12 AM,5/29/1980 8:29:33 AM,21,0.18,3.19,
77,522,11/28/2014 8:30:40 AM,Light,5/29/1980 8:30:12 AM,5/29/1980 8:30:30 AM,18,0.22,3.41,
77,523,11/28/2014 8:32:14 AM,Light,5/29/1980 8:31:59 AM,5/29/1980 8:32:03 AM,4,0.08,3.49,
77,524,11/28/2014 8:33:03 AM,Light,5/29/1980 8:32:28 AM,5/29/1980 8:32:53 AM,25,-0.14,3.36,
77,525,11/28/2014 8:36:49 AM,Light,5/29/1980 8:33:16 AM,5/29/1980 8:36:38 AM,202,0.22,3.57,
77,526,11/28/2014 8:37:05 AM,Light,5/29/1980 8:36:51 AM,5/29/1980 8:36:54 AM,3,-0.10,3.47,
77,527,11/28/2014 8:38:13 AM,Light,5/29/1980 8:37:49 AM,5/29/1980 8:38:02 AM,13,0.04,3.51,
77,528,11/28/2014 8:39:36 AM,Light,5/29/1980 8:39:01 AM,5/29/1980 8:39:25 AM,24,-0.08,3.44,
77,529,11/28/2014 8:39:49 AM,Light,5/29/1980 8:39:36 AM,5/29/1980 8:39:39 AM,3,-0.10,3.33,
78,530,11/28/2014 8:40:56 AM,Light,5/29/1980 8:40:40 AM,5/29/1980 8:40:44 AM,4,0.07,3.40,
78,531,11/28/2014 8:42:28 AM,Light,5/29/1980 8:41:02 AM,5/29/1980 8:42:18 AM,76,-0.09,3.32,
78,532,11/28/2014 8:42:58 AM,Light,5/29/1980 8:42:34 AM,5/29/1980 8:42:47 AM,13,0.06,3.38,
78,533,11/28/2014 8:50:42 AM,Light,5/29/1980 8:43:03 AM,5/29/1980 8:50:31 AM,448,-0.40,2.98,
78,534,11/28/2014 8:51:59 AM,Light,5/29/1980 8:51:09 AM,5/29/1980 8:51:49 AM,40,0.07,3.05,
78,535,11/28/2014 8:56:03 AM,Light,5/29/1980 8:52:05 AM,5/29/1980 8:55:52 AM,227,-0.13,2.91,
78,536,11/28/2014 8:59:17 AM,Light,5/29/1980 8:58:25 AM,5/29/1980 8:59:06 AM,41,-0.22,2.70,
78,537,11/28/2014 8:59:46 AM,Light,5/29/1980 8:59:31 AM,5/29/1980 8:59:35 AM,4,-0.24,2.46,
78,538,11/28/2014 9:01:47 AM,Light,5/29/1980 9:00:55 AM,5/29/1980 9:01:36 AM,41,-0.04,2.42,
78,539,11/28/2014 9:06:57 AM,Light,5/29/1980 9:02:05 AM,5/29/1980 9:06:47 AM,282,0.06,2.48,
78,540,11/28/2014 9:09:59 AM,Light,5/29/1980 9:07:15 AM,5/29/1980 9:09:49 AM,154,-0.04,2.44,
78,541,11/28/2014 9:10:22 AM,Light,5/29/1980 9:10:08 AM,5/29/1980 9:10:11 AM,3,-0.05,2.39,
78,542,11/28/2014 9:10:38 AM,Light,5/29/1980 9:10:23 AM,5/29/1980 9:10:27 AM,4,0.20,2.59,
79,543,11/28/2014 9:19:55 AM,Light,5/29/1980 9:16:36 AM,5/29/1980 9:19:44 AM,188,0.25,2.84,
79,544,11/28/2014 9:20:24 AM,Light,5/29/1980 9:20:09 AM,5/29/1980 9:20:13 AM,4,0.07,2.91,
79,545,11/28/2014 9:20:52 AM,Light,5/29/1980 9:20:38 AM,5/29/1980 9:20:41 AM,3,-0.19,2.72,
79,546,11/28/2014 9:23:21 AM,Light,5/29/1980 9:22:47 AM,5/29/1980 9:23:11 AM,24,-0.12,2.60,
79,547,11/28/2014 9:24:10 AM,Light,5/29/1980 9:23:36 AM,5/29/1980 9:23:59 AM,23,0.08,2.68,
79,548,11/28/2014 9:29:43 AM,Light,5/29/1980 9:25:09 AM,5/29/1980 9:29:33 AM,264,0.04,2.72,
79,549,11/28/2014 9:30:43 AM,Light,5/29/1980 9:30:06 AM,5/29/1980 9:30:31 AM,25,0.14,2.87,
79,550,11/28/2014 9:31:53 AM,Light,5/29/1980 9:31:04 AM,5/29/1980 9:31:43 AM,39,0.10,2.96,
79,551,11/28/2014 9:33:12 AM,Light,5/29/1980 9:31:54 AM,5/29/1980 9:33:02 AM,68,0.07,3.03,
79,552,11/28/2014 9:36:12 AM,Light,5/29/1980 9:35:58 AM,5/29/1980 9:36:02 AM,4,0.12,3.15,
79,553,11/28/2014 9:36:56 AM,Light,5/29/1980 9:36:42 AM,5/29/1980 9:36:45 AM,3,-0.04,3.11,
79,554,11/28/2014 9:40:39 AM,Light,5/29/1980 9:36:57 AM,5/29/1980 9:40:28 AM,211,0.06,3.17,
79,555,11/28/2014 9:42:30 AM,Light,5/29/1980 9:42:16 AM,5/29/1980 9:42:18 AM,2,0.23,3.39,
79,556,11/28/2014 9:43:06 AM,Light,5/29/1980 9:42:38 AM,5/29/1980 9:42:55 AM,17,-0.15,3.24,
80,557,11/28/2014 9:44:10 AM,Light,5/29/1980 9:43:20 AM,5/29/1980 9:44:00 AM,40,0.11,3.35,
80,558,11/28/2014 9:45:02 AM,Light,5/29/1980 9:44:40 AM,5/29/1980 9:44:51 AM,11,0.07,3.43,
80,559,11/28/2014 9:46:03 AM,Light,5/29/1980 9:45:27 AM,5/29/1980 9:45:52 AM,25,0.13,3.56,
80,560,11/28/2014 9:46:30 AM,Light,5/29/1980 9:46:09 AM,5/29/1980 9:46:19 AM,10,0.08,3.64,
80,561,11/28/2014 9:47:04 AM,Light,5/29/1980 9:46:37 AM,5/29/1980 9:46:54 AM,17,-0.03,3.61,
80,562,11/28/2014 9:47:26 AM,Light,5/29/1980 9:47:12 AM,5/29/1980 9:47:16 AM,4,-0.18,3.43,
80,563,11/28/2014 9:50:47 AM,Light,5/29/1980 9:47:30 AM,5/29/1980 9:50:37 AM,187,0.19,3.61,
80,564,11/28/2014 9:51:04 AM,Light,5/29/1980 9:50:48 AM,5/29/1980 9:50:52 AM,4,-0.14,3.48,
80,565,11/28/2014 9:52:08 AM,Light,5/29/1980 9:51:04 AM,5/29/1980 9:51:58 AM,54,-0.08,3.39,
80,566,11/28/2014 9:52:31 AM,Light,5/29/1980 9:52:09 AM,5/29/1980 9:52:20 AM,11,0.04,3.43,
80,567,11/28/2014 9:54:04 AM,Light,5/29/1980 9:52:52 AM,5/29/1980 9:53:53 AM,61,0.11,3.54,
80,568,11/28/2014 9:54:48 AM,Light,5/29/1980 9:54:12 AM,5/29/1980 9:54:37 AM,25,0.24,3.78,
80,569,11/28/2014 9:56:04 AM,Light,5/29/1980 9:55:51 AM,5/29/1980 9:55:53 AM,2,0.04,3.82,
80,570,11/28/2014 9:57:24 AM,Light,5/29/1980 9:56:48 AM,5/29/1980 9:57:13 AM,25,-0.07,3.75,
80,571,11/28/2014 10:01:15 AM,Light,5/29/1980 9:57:31 AM,5/29/1980 10:01:04 AM,213,0.31,4.06,
80,572,11/28/2014 10:03:18 AM,Light,5/29/1980 10:01:15 AM,5/29/1980 10:03:07 AM,112,-0.19,3.88,
80,573,11/28/2014 10:04:55 AM,Light,5/29/1980 10:04:41 AM,5/29/1980 10:04:45 AM,4,-0.09,3.79,
80,574,11/28/2014 10:05:40 AM,Light,5/29/1980 10:05:18 AM,5/29/1980 10:05:29 AM,11,0.07,3.85,
80,575,11/28/2014 10:08:39 AM,Light,5/29/1980 10:08:25 AM,5/29/1980 10:08:28 AM,3,0.11,3.96,
80,576,11/28/2014 10:12:06 AM,Light,5/29/1980 10:08:39 AM,5/29/1980 10:11:56 AM,197,0.04,4.00,
80,577,11/28/2014 10:13:39 AM,Light,5/29/1980 10:12:58 AM,5/29/1980 10:13:29 AM,31,0.06,4.06,
81,578,11/28/2014 10:18:14 AM,Light,5/29/1980 10:17:47 AM,5/29/1980 10:18:03 AM,16,0.10,4.16,
81,579,11/28/2014 10:18:52 AM,Light,5/29/1980 10:18:15 AM,5/29/1980 10:18:41 AM,26,-0.08,4.07,
81,580,11/28/2014 10:26:49 AM,Light,5/29/1980 10:23:44 AM,5/29/1980 10:26:39 AM,175,0.04,4.11,
81,581,11/28/2014 10:27:26 AM,Light,5/29/1980 10:27:04 AM,5/29/1980 10:27:15 AM,11,-0.16,3.95,
81,582,11/28/2014 10:28:45 AM,Light,5/29/1980 10:28:19 AM,5/29/1980 10:28:34 AM,15,0.06,4.01,
81,583,11/28/2014 10:30:04 AM,Light,5/29/1980 10:29:14 AM,5/29/1980 10:29:53 AM,39,0.26,4.27,
81,584,11/28/2014 10:31:27 AM,Light,5/29/1980 10:31:13 AM,5/29/1980 10:31:17 AM,4,-0.06,4.20,
81,585,11/28/2014 10:36:30 AM,Light,5/29/1980 10:31:33 AM,5/29/1980 10:36:19 AM,286,0.08,4.28,
81,586,11/28/2014 10:37:01 AM,Light,5/29/1980 10:36:31 AM,5/29/1980 10:36:50 AM,19,0.06,4.34,
81,587,11/28/2014 10:37:37 AM,Light,5/29/1980 10:37:08 AM,5/29/1980 10:37:26 AM,18,0.12,4.46,
81,588,11/28/2014 10:40:37 AM,Light,5/29/1980 10:40:22 AM,5/29/1980 10:40:25 AM,3,-0.08,4.38,
81,589,11/28/2014 10:44:03 AM,Light,5/29/1980 10:43:43 AM,5/29/1980 10:43:52 AM,9,-0.06,4.32,
82,590,11/28/2014 10:47:59 AM,Light,5/29/1980 10:45:06 AM,5/29/1980 10:47:48 AM,162,-0.05,4.27,
82,591,11/28/2014 10:48:16 AM,Light,5/29/1980 10:48:02 AM,5/29/1980 10:48:05 AM,3,-0.24,4.03,
82,592,11/28/2014 10:50:49 AM,Light,5/29/1980 10:50:28 AM,5/29/1980 10:50:39 AM,11,-0.15,3.87,
82,593,11/28/2014 10:51:25 AM,Light,5/29/1980 10:50:50 AM,5/29/1980 10:51:15 AM,25,0.14,4.01,
82,594,11/28/2014 10:52:39 AM,Light,5/29/1980 10:52:24 AM,5/29/1980 10:52:28 AM,4,-0.06,3.95,
82,595,11/28/2014 10:53:42 AM,Light,5/29/1980 10:53:14 AM,5/29/1980 10:53:31 AM,17,-0.26,3.70,
82,596,11/28/2014 10:54:10 AM,Light,5/29/1980 10:53:50 AM,5/29/1980 10:54:00 AM,10,-0.03,3.66,
82,597,11/28/2014 10:58:52 AM,Light,5/29/1980 10:54:11 AM,5/29/1980 10:58:41 AM,270,0.08,3.75,
82,598,11/28/2014 10:59:07 AM,Light,5/29/1980 10:58:53 AM,5/29/1980 10:58:56 AM,3,-0.14,3.60,
82,599,11/28/2014 11:01:23 AM,Light,5/29/1980 11:01:02 AM,5/29/1980 11:01:12 AM,10,0.17,3.78,
82,600,11/28/2014 11:01:44 AM,Light,5/29/1980 11:01:29 AM,5/29/1980 11:01:32 AM,3,-0.13,3.64,
82,601,11/28/2014 11:02:40 AM,Light,5/29/1980 11:01:57 AM,5/29/1980 11:02:28 AM,31,0.25,3.89,
82,602,11/28/2014 11:04:33 AM,Light,5/29/1980 11:04:11 AM,5/29/1980 11:04:22 AM,11,-0.12,3.76,
82,603,11/28/2014 11:09:41 AM,Light,5/29/1980 11:05:10 AM,5/29/1980 11:09:30 AM,260,0.35,4.11,
82,604,11/28/2014 11:10:51 AM,Light,5/29/1980 11:09:41 AM,5/29/1980 11:10:40 AM,59,-0.28,3.84,
82,605,11/28/2014 11:11:13 AM,Light,5/29/1980 11:10:51 AM,5/29/1980 11:11:02 AM,11,0.09,3.93,
82,606,11/28/2014 11:11:26 AM,Light,5/29/1980 11:11:14 AM,5/29/1980 11:11:16 AM,2,-0.07,3.86,
82,607,11/28/2014 11:11:56 AM,Light,5/29/1980 11:11:28 AM,5/29/1980 11:11:45 AM,17,-0.27,3.59,
82,608,11/28/2014 11:12:55 AM,Light,5/29/1980 11:12:40 AM,5/29/1980 11:12:43 AM,3,-0.26,3.33,
83,609,11/28/2014 11:18:57 AM,Light,5/29/1980 11:14:22 AM,5/29/1980 11:18:46 AM,264,0.06,3.40,
83,610,11/28/2014 11:20:20 AM,Light,5/29/1980 11:18:58 AM,5/29/1980 11:20:09 AM,71,0.04,3.44,
83,611,11/28/2014 11:21:43 AM,Light,5/29/1980 11:21:14 AM,5/29/1980 11:21:32 AM,18,-0.12,3.32,
83,612,11/28/2014 11:22:42 AM,Light,5/29/1980 11:21:44 AM,5/29/1980 11:22:31 AM,47,-0.15,3.17,
83,613,11/28/2014 11:23:45 AM,Light,5/29/1980 11:23:31 AM,5/29/1980 11:23:35 AM,4,-0.04,3.13,
83,614,11/28/2014 11:26:49 AM,Light,5/29/1980 11:24:52 AM,5/29/1980 11:26:39 AM,107,-0.11,3.02,
83,615,11/28/2014 11:32:18 AM,Light,5/29/1980 11:27:03 AM,5/29/1980 11:32:08 AM,305,-0.16,2.86,
83,616,11/28/2014 11:33:04 AM,Light,5/29/1980 11:32:20 AM,5/29/1980 11:32:52 AM,32,0.19,3.04,
83,617,11/28/2014 11:36:32 AM,Light,5/29/1980 11:35:40 AM,5/29/1980 11:36:21 AM,41,0.05,3.09,
83,618,11/28/2014 11:38:18 AM,Light,5/29/1980 11:38:04 AM,5/29/1980 11:38:08 AM,4,0.20,3.29,
83,619,11/28/2014 11:38:53 AM,Light,5/29/1980 11:38:31 AM,5/29/1980 11:38:42 AM,11,0.12,3.41,
83,620,11/28/2014 11:44:15 AM,Light,5/29/1980 11:39:43 AM,5/29/1980 11:44:04 AM,261,0.24,3.65,
83,621,11/28/2014 11:46:31 AM,Light,5/29/1980 11:45:35 AM,5/29/1980 11:46:21 AM,46,-0.24,3.41,
83,622,11/28/2014 11:48:14 AM,Light,5/29/1980 11:46:46 AM,5/29/1980 11:48:03 AM,77,0.07,3.48,
83,623,11/28/2014 11:48:48 AM,Light,5/29/1980 11:48:34 AM,5/29/1980 11:48:37 AM,3,-0.06,3.42,
84,624,11/28/2014 11:54:22 AM,Light,5/29/1980 11:50:43 AM,5/29/1980 11:54:11 AM,208,0.27,3.68,
84,625,11/28/2014 11:56:18 AM,Light,5/29/1980 11:55:53 AM,5/29/1980 11:56:07 AM,14,0.06,3.74,
84,626,11/28/2014 11:59:31 AM,Light,5/29/1980 11:58:44 AM,5/29/1980 11:59:21 AM,37,0.03,3.77,
84,627,11/28/2014 12:00:52 PM,Light,5/29/1980 12:00:38 PM,5/29/1980 12:00:41 PM,3,0.17,3.94,
84,628,11/28/2014 12:04:54 PM,Light,5/29/1980 12:01:26 PM,5/29/1980 12:04:43 PM,197,-0.06,3.88,
84,629,11/28/2014 12:05:54 PM,Light,5/29/1980 12:05:05 PM,5/29/1980 12:05:43 PM,38,0.05,3.93,
84,630,11/28/2014 12:08:17 PM,Light,5/29/1980 12:07:49 PM,5/29/1980 12:08:06 PM,17,-0.04,3.89,
84,631,11/28/2014 12:10:13 PM,Light,5/29/1980 12:09:57 PM,5/29/1980 12:10:02 PM,5,-0.07,3.83,
84,632,11/28/2014 12:10:27 PM,Light,5/29/1980 12:10:14 PM,5/29/1980 12:10:17 PM,3,0.25,4.07,
84,633,11/28/2014 12:11:04 PM,Light,5/29/1980 12:10:49 PM,5/29/1980 12:10:53 PM,4,-0.23,3.84,
84,634,11/28/2014 12:15:13 PM,Light,5/29/1980 12:11:36 PM,5/29/1980 12:15:03 PM,207,0.13,3.97,
84,635,11/28/2014 12:15:44 PM,Light,5/29/1980 12:15:14 PM,5/29/1980 12:15:33 PM,19,-0.16,3.81,
84,636,11/28/2014 12:19:29 PM,Light,5/29/1980 12:16:51 PM,5/29/1980 12:19:17 PM,146,0.12,3.93,
84,637,11/28/2014 12:21:29 PM,Light,5/29/1980 12:19:34 PM,5/29/1980 12:21:18 PM,104,0.16,4.09,
85,638,11/28/2014 12:26:12 PM,Light,5/29/1980 12:21:30 PM,5/29/1980 12:26:01 PM,271,-0.14,3.95,
85,639,11/28/2014 12:28:43 PM,Light,5/29/1980 12:26:20 PM,5/29/1980 12:28:32 PM,132,0.09,4.04,
85,640,11/28/2014 12:29:40 PM,Light,5/29/1980 12:29:17 PM,5/29/1980 12:29:29 PM,12,-0.29,3.75,
85,641,11/28/2014 12:30:14 PM,Light,5/29/1980 12:29:53 PM,5/29/1980 12:30:03 PM,10,-0.12,3.63,
85,642,11/28/2014 12:33:00 PM,Light,5/29/1980 12:32:24 PM,5/29/1980 12:32:49 PM,25,-0.18,3.45,
85,643,11/28/2014 12:33:41 PM,Light,5/29/1980 12:33:27 PM,5/29/1980 12:33:31 PM,4,-0.19,3.26,
85,644,11/28/2014 12:34:12 PM,Light,5/29/1980 12:33:50 PM,5/29/1980 12:34:01 PM,11,-0.04,3.22,
85,645,11/28/2014 12:37:39 PM,Light,5/29/1980 12:34:16 PM,5/29/1980 12:37:28 PM,192,-0.08,3.15,
85,646,11/28/2014 12:41:01 PM,Light,5/29/1980 12:40:39 PM,5/29/1980 12:40:50 PM,11,-0.04,3.10,
85,647,11/28/2014 12:41:45 PM,Light,5/29/1980 12:41:08 PM,5/29/1980 12:41:34 PM,26,-0.21,2.90,
85,648,11/28/2014 12:43:09 PM,Light,5/29/1980 12:42:31 PM,5/29/1980 12:42:58 PM,27,-0.17,2.73,
85,649,11/28/2014 12:47:45 PM,Light,5/29/1980 12:43:36 PM,5/29/1980 12:47:34 PM,238,-0.05,2.68,
85,650,11/28/2014 12:48:00 PM,Light,5/29/1980 12:47:46 PM,5/29/1980 12:47:50 PM,4,0.22,2.90,
85,651,11/28/2014 12:48:37 PM,Light,5/29/1980 12:48:16 PM,5/29/1980 12:48:26 PM,10,0.10,3.00,
85,652,11/28/2014 12:49:19 PM,Light,5/29/1980 12:48:44 PM,5/29/1980 12:49:08 PM,24,0.12,3.12,
85,653,11/28/2014 12:50:09 PM,Light,5/29/1980 12:49:34 PM,5/29/1980 12:49:59 PM,25,0.29,3.41,
85,654,11/28/2014 12:51:01 PM,Light,5/29/1980 12:50:10 PM,5/29/1980 12:50:51 PM,41,-0.16,3.25,
85,655,11/28/2014 12:51:50 PM,Light,5/29/1980 12:51:16 PM,5/29/1980 12:51:40 PM,24,-0.11,3.14,
85,656,11/28/2014 12:53:02 PM,Light,5/29/1980 12:52:41 PM,5/29/1980 12:52:51 PM,10,0.40,3.54,
85,657,11/28/2014 12:53:50 PM,Light,5/29/1980 12:53:02 PM,5/29/1980 12:53:40 PM,38,-0.22,3.32,
86,658,11/28/2014 12:55:32 PM,Light,5/29/1980 12:55:18 PM,5/29/1980 12:55:21 PM,3,-0.26,3.06,
86,659,11/28/2014 12:59:05 PM,Light,5/29/1980 12:55:33 PM,5/29/1980 12:58:55 PM,202,0.29,3.35,
86,660,11/28/2014 1:01:34 PM,Light,5/29/1980 12:59:52 PM,5/29/1980 1:01:23 PM,91,-0.22,3.13,
86,661,11/28/2014 1:01:55 PM,Light,5/29/1980 1:01:40 PM,5/29/1980 1:01:44 PM,4,-0.15,2.98,
86,662,11/28/2014 1:02:30 PM,Light,5/29/1980 1:02:01 PM,5/29/1980 1:02:20 PM,19,0.04,3.02,
86,663,11/28/2014 1:03:49 PM,Light,5/29/1980 1:03:12 PM,5/29/1980 1:03:38 PM,26,-0.13,2.89,
86,664,11/28/2014 1:04:37 PM,Light,5/29/1980 1:03:55 PM,5/29/1980 1:04:27 PM,32,0.06,2.95,
86,665,11/28/2014 1:05:55 PM,Light,5/29/1980 1:05:28 PM,5/29/1980 1:05:45 PM,17,-0.21,2.73,
86,666,11/28/2014 1:13:35 PM,Light,5/29/1980 1:06:03 PM,5/29/1980 1:13:25 PM,442,0.06,2.79,
86,667,11/28/2014 1:13:54 PM,Light,5/29/1980 1:13:40 PM,5/29/1980 1:13:44 PM,4,-0.15,2.64,
86,668,11/28/2014 1:15:21 PM,Light,5/29/1980 1:14:58 PM,5/29/1980 1:15:10 PM,12,0.05,2.69,
86,669,11/28/2014 1:22:33 PM,Light,5/29/1980 1:17:51 PM,5/29/1980 1:22:22 PM,271,0.06,2.76,
86,670,11/28/2014 1:23:43 PM,Light,5/29/1980 1:22:49 PM,5/29/1980 1:23:31 PM,42,-0.05,2.71,
86,671,11/28/2014 1:23:56 PM,Light,5/29/1980 1:23:43 PM,5/29/1980 1:23:45 PM,2,0.25,2.96,
86,672,11/28/2014 1:25:34 PM,Light,5/29/1980 1:24:03 PM,5/29/1980 1:25:24 PM,81,-0.11,2.85,
86,673,11/28/2014 1:26:04 PM,Light,5/29/1980 1:25:35 PM,5/29/1980 1:25:54 PM,19,-0.25,2.60,
86,674,11/28/2014 1:26:40 PM,Light,5/29/1980 1:26:11 PM,5/29/1980 1:26:29 PM,18,-0.11,2.49,
87,675,11/28/2014 1:27:01 PM,Light,5/29/1980 1:26:40 PM,5/29/1980 1:26:50 PM,10,0.16,2.64,
87,676,11/28/2014 1:27:53 PM,Light,5/29/1980 1:27:08 PM,5/29/1980 1:27:42 PM,34,-0.13,2.52,
87,677,11/28/2014 1:28:58 PM,Light,5/29/1980 1:28:06 PM,5/29/1980 1:28:47 PM,41,-0.22,2.29,
87,678,11/28/2014 1:29:32 PM,Light,5/29/1980 1:29:03 PM,5/29/1980 1:29:21 PM,18,-0.07,2.22,
87,679,11/28/2014 1:34:19 PM,Light,5/29/1980 1:29:46 PM,5/29/1980 1:34:09 PM,263,-0.06,2.16,
87,680,11/28/2014 1:47:45 PM,Light,5/29/1980 1:47:16 PM,5/29/1980 1:47:34 PM,18,-0.21,1.96,
87,681,11/28/2014 1:48:13 PM,Light,5/29/1980 1:47:45 PM,5/29/1980 1:48:02 PM,17,0.25,2.20,
87,682,11/28/2014 1:48:33 PM,Light,5/29/1980 1:48:19 PM,5/29/1980 1:48:23 PM,4,-0.05,2.15,
87,683,11/28/2014 1:49:10 PM,Light,5/29/1980 1:48:56 PM,5/29/1980 1:49:00 PM,4,0.06,2.20,
87,684,11/28/2014 1:49:38 PM,Light,5/29/1980 1:49:26 PM,5/29/1980 1:49:28 PM,2,-0.20,2.01,
87,685,11/28/2014 1:51:07 PM,Light,5/29/1980 1:50:01 PM,5/29/1980 1:50:56 PM,55,0.14,2.15,
87,686,11/28/2014 1:51:41 PM,Light,5/29/1980 1:51:13 PM,5/29/1980 1:51:30 PM,17,0.09,2.23,
87,687,11/28/2014 1:52:16 PM,Light,5/29/1980 1:51:48 PM,5/29/1980 1:52:06 PM,18,0.09,2.32,
87,688,11/28/2014 1:53:30 PM,Light,5/29/1980 1:52:18 PM,5/29/1980 1:53:20 PM,62,-0.21,2.11,
87,689,11/28/2014 1:58:46 PM,Light,5/29/1980 1:54:58 PM,5/29/1980 1:58:35 PM,217,0.21,2.32,
88,690,11/28/2014 1:59:33 PM,Light,5/29/1980 1:58:56 PM,5/29/1980 1:59:22 PM,26,-0.08,2.24,
88,691,11/28/2014 1:59:52 PM,Light,5/29/1980 1:59:40 PM,5/29/1980 1:59:42 PM,2,-0.19,2.05,
88,692,11/28/2014 2:02:05 PM,Light,5/29/1980 2:01:06 PM,5/29/1980 2:01:54 PM,48,-0.07,1.98,
88,693,11/28/2014 2:02:27 PM,Light,5/29/1980 2:02:12 PM,5/29/1980 2:02:16 PM,4,0.15,2.13,
88,694,11/28/2014 2:02:48 PM,Light,5/29/1980 2:02:33 PM,5/29/1980 2:02:37 PM,4,0.12,2.25,
88,695,11/28/2014 2:04:00 PM,Light,5/29/1980 2:03:22 PM,5/29/1980 2:03:50 PM,28,0.11,2.36,
88,696,11/28/2014 2:10:07 PM,Light,5/29/1980 2:05:27 PM,5/29/1980 2:09:57 PM,270,-0.04,2.32,
88,697,11/28/2014 2:10:41 PM,Light,5/29/1980 2:10:19 PM,5/29/1980 2:10:30 PM,11,0.10,2.42,
88,698,11/28/2014 2:11:03 PM,Light,5/29/1980 2:10:50 PM,5/29/1980 2:10:53 PM,3,-0.06,2.36,
88,699,11/28/2014 2:11:33 PM,Light,5/29/1980 2:11:18 PM,5/29/1980 2:11:22 PM,4,-0.15,2.21,
88,700,11/28/2014 2:11:57 PM,Light,5/29/1980 2:11:33 PM,5/29/1980 2:11:46 PM,13,-0.18,2.03,
88,701,11/28/2014 2:13:16 PM,Light,5/29/1980 2:12:02 PM,5/29/1980 2:13:04 PM,62,0.03,2.07,
88,702,11/28/2014 2:14:05 PM,Light,5/29/1980 2:13:22 PM,5/29/1980 2:13:54 PM,32,0.19,2.25,
88,703,11/28/2014 2:15:38 PM,Light,5/29/1980 2:15:17 PM,5/29/1980 2:15:27 PM,10,-0.09,2.16,
88,704,11/28/2014 2:16:08 PM,Light,5/29/1980 2:15:39 PM,5/29/1980 2:15:57 PM,18,0.21,2.38,
88,705,11/28/2014 2:19:23 PM,Light,5/29/1980 2:18:54 PM,5/29/1980 2:19:12 PM,18,-0.10,2.28,
88,706,11/28/2014 2:22:39 PM,Light,5/29/1980 2:19:30 PM,5/29/1980 2:22:28 PM,178,-0.11,2.16,
88,707,11/28/2014 2:23:02 PM,Light,5/29/1980 2:22:41 PM,5/29/1980 2:22:51 PM,10,-0.07,2.10,
88,708,11/28/2014 2:26:07 PM,Light,5/29/1980 2:25:23 PM,5/29/1980 2:25:56 PM,33,0.03,2.13,
88,709,11/28/2014 2:26:49 PM,Light,5/29/1980 2:26:28 PM,5/29/1980 2:26:39 PM,11,-0.05,2.09,
88,710,11/28/2014 2:27:40 PM,Light,5/29/1980 2:26:50 PM,5/29/1980 2:27:29 PM,39,0.09,2.18,
88,711,11/28/2014 2:28:00 PM,Light,5/29/1980 2:27:47 PM,5/29/1980 2:27:50 PM,3,-0.06,2.12,
89,712,11/28/2014 2:32:26 PM,Light,5/29/1980 2:28:15 PM,5/29/1980 2:32:16 PM,241,0.03,2.15,
89,713,11/28/2014 2:38:19 PM,Light,5/29/1980 2:37:59 PM,5/29/1980 2:38:09 PM,10,-0.16,1.99,
89,714,11/28/2014 2:39:26 PM,Light,5/29/1980 2:38:27 PM,5/29/1980 2:39:15 PM,48,0.07,2.06,
89,715,11/28/2014 2:44:18 PM,Light,5/29/1980 2:39:38 PM,5/29/1980 2:44:07 PM,269,0.03,2.09,
89,716,11/28/2014 2:46:11 PM,Light,5/29/1980 2:44:43 PM,5/29/1980 2:46:00 PM,77,-0.09,2.00,
89,717,11/28/2014 2:46:32 PM,Light,5/29/1980 2:46:19 PM,5/29/1980 2:46:21 PM,2,-0.47,1.53,
89,718,11/28/2014 2:48:06 PM,Light,5/29/1980 2:46:33 PM,5/29/1980 2:47:55 PM,82,0.11,1.64,
89,719,11/28/2014 2:48:47 PM,Light,5/29/1980 2:48:34 PM,5/29/1980 2:48:37 PM,3,0.04,1.68,
89,720,11/28/2014 2:49:36 PM,Light,5/29/1980 2:49:11 PM,5/29/1980 2:49:25 PM,14,0.08,1.77,
89,721,11/28/2014 2:50:50 PM,Light,5/29/1980 2:50:30 PM,5/29/1980 2:50:40 PM,10,-0.14,1.63,
89,722,11/28/2014 2:52:15 PM,Light,5/29/1980 2:51:48 PM,5/29/1980 2:52:05 PM,17,0.07,1.70,
