Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
2105,169,11/30/2014 9:07:53 AM,Light,2908.007,20.85529,20.60814,0.2471476,9.226457,2182.925,0.03813878,0.2338641,0.1957253,7.571805,0.7506601,0.3611253,0.4870762,0,72.00037,254,19,28,5,0,0,,
2105,170,11/30/2014 9:39:53 AM,Light,5009.579,20.85529,20.43436,0.4209341,9.281813,3654.924,0.03786547,0.3633744,0.325509,7.612619,0.7295871,0.6186975,0.4903729,0,72.00037,833,244,224,75,0,0,,
2105,171,11/30/2014 10:11:53 AM,Light,3146.283,20.85529,20.58405,0.2712384,9.33876,2548.42,0.03751763,0.2663007,0.2287831,7.65594,0.809978,0.3967393,0.4864469,-0.06184387,71.93853,2610,1264,1177,468,0,0,,
2105,172,11/30/2014 10:43:53 AM,Light,2760.296,20.85529,20.61502,0.240271,9.380021,2284.481,0.03751763,0.2438025,0.2062849,7.689701,0.8276215,0.3496393,0.4836198,0,71.93853,232,2,113,2,0,0,,
2105,173,11/30/2014 11:14:53 AM,Light,2640.165,20.85529,20.62954,0.2257581,9.416572,2112.606,0.03757974,0.2260996,0.1885199,7.719459,0.8001795,0.332084,0.4893867,0,71.93853,406,16,159,1,0,0,,
2105,174,11/30/2014 11:46:53 AM,Light,5008.016,20.85529,20.42626,0.429029,9.47005,4032.831,0.03776609,0.3979105,0.3601444,7.76243,0.8052751,0.6307396,0.4890159,0.04715729,71.98569,2491,1424,1543,856,0,0,,
2105,175,11/30/2014 12:18:53 PM,Light,3189.477,20.85529,20.57831,0.2769864,9.52729,2689.826,0.04161724,0.2831215,0.2415042,7.809374,0.843344,0.4056211,0.4863883,0,71.98569,3864,2240,1989,834,0,0,,
2105,176,11/30/2014 12:50:53 PM,Light,2806.165,20.85529,20.6159,0.2393934,9.569173,2148.689,0.03950531,0.2322491,0.1927437,7.84317,0.7657033,0.3498408,0.4868508,0,71.98569,806,43,35,2,0,0,,
2105,177,11/30/2014 1:22:53 PM,Light,2874.303,20.85529,20.6102,0.2450953,9.608861,2124.563,0.0377164,0.2293296,0.1916132,7.873025,0.7391577,0.3558727,0.4842303,0,71.98569,180,6,17,4,0,0,,
2105,178,11/30/2014 1:54:53 PM,Light,4681.973,20.85529,20.47102,0.3842722,9.661688,2896.899,0.03795243,0.2963147,0.2583623,7.908123,0.6187347,0.5614845,0.4897289,0,71.98569,344,83,375,37,0,0,,
2105,179,11/30/2014 2:26:53 PM,Light,3178.835,20.85529,20.5864,0.2688977,9.716581,2295.129,0.03761701,0.2437404,0.2061234,7.944386,0.7220032,0.3918172,0.4862872,0,71.98569,224,9,255,8,0,0,,
2105,180,11/30/2014 2:58:53 PM,Light,2762.531,20.85529,20.61695,0.2383417,9.758084,2188.838,0.03757974,0.2349946,0.1974148,7.975713,0.7923307,0.3467754,0.4842021,0,71.98569,262,18,65,8,0,0,,
2105,181,11/30/2014 3:29:53 PM,Light,4333.107,20.85529,20.47943,0.3758653,9.806139,3823.531,0.03776609,0.3777852,0.3400191,8.016437,0.8823994,0.5565245,0.4910585,0,71.98569,981,391,908,297,0,0,,
2105,182,11/30/2014 4:01:53 PM,Light,3120.194,20.85529,20.58752,0.267774,9.858191,2531.033,0.0378282,0.2639651,0.2261369,8.06081,0.8111783,0.3935704,0.4887815,0.1857986,72.17149,1986,996,1396,681,0,0,11/30/2014 4:19:57 PM - checked cages,
2105,183,11/30/2014 4:33:53 PM,Light,4105.902,20.85529,20.50061,0.3546821,9.908694,3285.227,0.04223839,0.3384041,0.2961657,8.10146,0.800123,0.5164391,0.4844249,-0.03851318,72.13297,1018,544,739,366,0,0,,
2105,184,11/30/2014 5:05:53 PM,Light,2989.93,20.85529,20.60057,0.2547266,9.95825,2208.69,0.04035009,0.2393923,0.1990422,8.139825,0.7387096,0.3701455,0.4846203,0,72.13297,42,2,20,0,0,0,,
2105,185,11/30/2014 5:37:53 PM,Light,3480.258,20.85529,20.55617,0.2991267,10.00346,2767.58,0.03871024,0.2872211,0.2485108,8.174603,0.7952227,0.4371953,0.4863492,0,72.13297,525,76,269,34,0,0,,
2105,186,11/30/2014 6:09:53 PM,Light,4694.348,20.85529,20.43991,0.4153826,10.0606,4048.852,0.03880962,0.407675,0.3688654,8.22225,0.8624949,0.5999047,0.4793369,0.03500366,72.16798,735,314,843,287,0,0,,
2105,187,11/30/2014 6:41:53 PM,Light,5040.023,20.85529,20.41248,0.4428097,10.12862,4425.24,0.03888416,0.4378507,0.3989665,8.281463,0.8780198,0.6466051,0.4843663,0.009536743,72.17751,3400,2103,2938,1742,0,0,,
2105,188,11/30/2014 7:13:53 PM,Dark,5284.542,20.85529,20.39122,0.46407,10.20076,4697.68,0.03900839,0.4613427,0.4223343,8.345207,0.8889474,0.6798395,0.4857338,-0.1588364,72.01868,3274,1993,3024,1870,0,0,,
2105,189,11/30/2014 7:44:53 PM,Dark,5364.952,20.85529,20.39069,0.464607,10.27284,4592.273,0.03962955,0.449665,0.4100354,8.408083,0.8559766,0.6844743,0.4890861,0.1194763,72.13815,3215,1991,2808,1678,0,0,,
2105,190,11/30/2014 8:16:53 PM,Dark,5275.047,20.85529,20.38811,0.4671864,10.34717,4795.888,0.03940593,0.4723743,0.4329683,8.473679,0.9091648,0.6820604,0.4837043,-0.1321259,72.00603,3082,1932,3014,1930,0,0,,
2105,191,11/30/2014 8:48:53 PM,Dark,5640.65,20.85529,20.36326,0.4920341,10.42345,4982.51,0.04298377,0.4884746,0.4454908,8.542001,0.8833219,0.7246274,0.4884095,-0.1110001,71.89503,2613,1630,2547,1525,0,0,,
2105,192,11/30/2014 9:20:53 PM,Dark,5301.27,20.85529,20.38963,0.4656611,10.49989,4632.159,0.04143089,0.4593425,0.4179116,8.609169,0.8737829,0.6793965,0.484033,0,71.89503,3290,2003,2739,1535,0,0,,
2105,193,11/30/2014 9:52:53 PM,Dark,5363.123,20.85529,20.3834,0.4718926,10.5744,4824.015,0.03875993,0.4723246,0.4335647,8.67524,0.8994789,0.6917717,0.485874,0.1375122,72.03254,3495,2430,3093,1974,0,0,,
2105,194,11/30/2014 10:24:53 PM,Dark,5499.611,20.85529,20.3727,0.4825905,10.65029,4881.741,0.03882205,0.4774926,0.4386706,8.743051,0.8876519,0.7072774,0.4859679,0.2486649,72.2812,3917,2595,3447,2111,0,0,,
2105,195,11/30/2014 10:56:53 PM,Dark,5165.713,20.85529,20.40145,0.4538432,10.7248,4551.706,0.03882205,0.4489072,0.4100851,8.808953,0.881138,0.6632503,0.4846999,-0.1700058,72.1112,4569,2930,2693,1566,0,0,,
2105,196,11/30/2014 11:28:53 PM,Dark,4630.995,20.85529,20.44452,0.410777,10.79324,4248.104,0.03900839,0.4224461,0.3834377,8.870429,0.9173198,0.6000038,0.4837998,-0.1246796,71.98652,5115,3308,3089,1631,0,0,,
2105,197,11/30/2014 11:59:53 PM,Dark,3833.383,20.85529,20.52201,0.3332789,10.85051,3298.902,0.03935624,0.3347766,0.2954203,8.921493,0.860572,0.4896414,0.4876483,0.09913635,72.08566,4303,2566,2029,890,0,0,,
2105,198,12/1/2014 12:31:53 AM,Dark,2948.022,20.85529,20.60073,0.2545638,10.89788,2275.551,0.03894628,0.2452808,0.2063346,8.960421,0.7718907,0.3681149,0.4816312,0,72.08566,262,1,567,18,0,0,,
2105,199,12/1/2014 1:03:53 AM,Dark,3895.953,20.85529,20.51908,0.3362088,10.94571,3086.17,0.04208931,0.3205149,0.2784256,8.997896,0.7921477,0.4890288,0.4840706,0.05196381,72.13762,2682,1379,1906,817,0,0,,
2105,200,12/1/2014 1:35:53 AM,Dark,2773.319,20.85529,20.61683,0.2384635,10.99229,2210.906,0.04059855,0.239119,0.1985205,9.034889,0.797206,0.3485661,0.4863624,0,72.13762,19,3,34,7,0,0,,
2105,201,12/1/2014 2:07:53 AM,Dark,2806.365,20.85529,20.61595,0.2393412,11.03127,2124.297,0.03875993,0.2296278,0.1908678,9.065177,0.7569565,0.3490736,0.4860562,0,72.13762,182,6,76,8,0,0,,
2105,202,12/1/2014 2:39:53 AM,Dark,5029.066,20.85529,20.41998,0.435314,11.08605,3950.061,0.03851147,0.3964819,0.3579704,9.10765,0.7854462,0.6301719,0.481895,0.2335281,72.37115,4266,2692,3161,1754,0,0,,
2105,203,12/1/2014 3:11:53 AM,Dark,2517.133,20.85529,20.64008,0.2152144,11.13873,1844.41,0.0386357,0.2056637,0.167028,9.148095,0.7327424,0.3111296,0.4822579,0,72.37115,148,7,371,60,0,0,,
2105,204,12/1/2014 3:43:53 AM,Dark,3684.94,20.85529,20.53427,0.3210234,11.18209,3097.812,0.03851147,0.3176824,0.279171,9.182648,0.8406683,0.4683132,0.4845812,0.07232666,72.44347,515,170,473,143,0,0,,
2105,205,12/1/2014 4:14:53 AM,Dark,4869.75,20.85529,20.4354,0.4198974,11.24001,3992.453,0.03900839,0.3967303,0.3577219,9.230654,0.8198476,0.6156161,0.4873955,0.379158,72.82263,5156,3449,3564,2201,0,0,,
2105,206,12/1/2014 4:46:53 AM,Dark,4873.586,20.85529,20.43746,0.4178339,11.30808,3603.264,0.03844935,0.3651758,0.3267264,9.283715,0.7393456,0.6034372,0.481638,-0.0575943,72.76504,6063,3747,3439,1849,0,0,,
2105,207,12/1/2014 5:18:53 AM,Dark,2983.916,20.85529,20.60352,0.2517781,11.36294,2184.035,0.04273531,0.2379637,0.1952284,9.324123,0.7319359,0.3687485,0.4885789,0,72.76504,1028,345,500,193,0,0,,
2105,208,12/1/2014 5:50:53 AM,Dark,2852.798,20.85529,20.61422,0.241069,11.40372,2048.19,0.03994012,0.2238635,0.1839234,9.353689,0.7179583,0.3512581,0.486353,0,72.76504,98,2,172,0,0,0,,
2105,209,12/1/2014 6:22:53 AM,Dark,3728.706,20.85529,20.54877,0.3065242,11.44972,2311.419,0.03875993,0.2451815,0.2064215,9.384153,0.6198986,0.4473042,0.4890767,0,72.76504,158,5,38,1,0,0,,
2105,210,12/1/2014 6:54:53 AM,Dark,5190.556,20.85529,20.41267,0.4426233,11.51206,3846.436,0.03938109,0.3861583,0.3467772,9.427204,0.741045,0.6429684,0.4844151,0.04036713,72.8054,2705,1433,1901,747,0,0,,
2105,211,12/1/2014 7:26:53 AM,Light,2808.263,20.85529,20.61336,0.2419342,11.5679,2349.281,0.0402507,0.2498028,0.2095521,9.470464,0.8365604,0.3565253,0.4895839,0,72.8054,2782,1572,1117,477,0,0,,
2105,212,12/1/2014 7:58:53 AM,Light,2814.981,20.85529,20.61389,0.2414059,11.60719,2223.632,0.04049916,0.2399513,0.1994522,9.502411,0.7899281,0.3531411,0.4868789,0,72.8054,26,2,11,0,0,0,,
2105,213,12/1/2014 8:29:53 AM,Light,3536.138,20.85529,20.56738,0.287908,11.65019,1992.661,0.04035009,0.2188943,0.1785442,9.530944,0.5635135,0.4177675,0.4874988,0,72.8054,194,5,57,6,0,0,,
2105,214,12/1/2014 9:01:53 AM,Light,3983.823,20.85529,20.52373,0.3315647,11.70274,2725.724,0.04054885,0.2834445,0.2428956,9.563924,0.684198,0.4861771,0.4901099,0,72.8054,267,12,122,5,0,0,,
2105,215,12/1/2014 9:33:53 AM,Light,2769.38,20.85529,20.6159,0.2393934,11.7499,2257.396,0.04403973,0.2470201,0.2029803,9.59873,0.8151268,0.349673,0.4856767,-0.1548538,72.65055,2132,1393,1830,1036,0,0,,
2105,216,12/1/2014 10:05:53 AM,Light,2727.182,20.85529,20.61775,0.2375449,11.7883,2280.275,0.04298377,0.2486475,0.2056637,9.630434,0.8361288,0.3461936,0.4841905,0,72.65055,32,0,168,1,0,0,,
2105,217,12/1/2014 10:37:53 AM,Light,2691.525,20.85529,20.62666,0.2286358,11.82616,2089.752,0.04223839,0.22846,0.1862216,9.660962,0.7764195,0.3364798,0.4900806,0,72.65055,13,0,9,2,0,0,,
2105,218,12/1/2014 11:09:53 AM,Light,3342.886,20.85529,20.56604,0.2892517,11.86833,2695.054,0.04422608,0.2872708,0.2430447,9.694403,0.8062058,0.4211235,0.4842589,0,72.65055,45,4,524,7,0,0,,
2105,219,12/1/2014 11:41:53 AM,Light,3634.146,20.85529,20.556,0.2992983,11.91708,2252.024,0.04323223,0.2447342,0.201502,9.728958,0.6196845,0.4359356,0.4881563,0,72.65055,9,1,29,1,0,0,,
2105,220,12/1/2014 12:13:53 PM,Light,2729.813,20.85529,20.62189,0.2334042,11.96153,2065.855,0.04180358,0.227901,0.1860974,9.759122,0.7567752,0.3395355,0.4848059,0,72.65055,1,0,64,0,0,0,,
2105,221,12/1/2014 12:44:53 PM,Light,4286.296,20.85529,20.4811,0.3741946,12.00905,3723.247,0.042139,0.3763565,0.3342175,9.798335,0.8686396,0.5486087,0.486486,0.03855896,72.68911,829,493,1029,408,0,0,,
2105,222,12/1/2014 1:16:53 PM,Light,3371.663,20.85529,20.56459,0.2907074,12.06253,2715.87,0.04124454,0.2853327,0.2440882,9.843305,0.8054987,0.4246718,0.4859096,0,72.68911,1861,981,1632,670,0,0,,
2105,223,12/1/2014 1:48:53 PM,Light,2802.11,20.85529,20.61498,0.2403083,12.10566,2153.121,0.04403973,0.2380879,0.1940482,9.877313,0.7683928,0.3495786,0.4845812,0,72.68911,18,0,30,3,0,0,,
2105,224,12/1/2014 2:20:53 PM,Light,3124.266,20.85529,20.59286,0.2624337,12.14707,2102.686,0.04292165,0.2325099,0.1895883,9.907046,0.6730177,0.3801511,0.4843993,0,72.68911,18,0,57,7,0,0,,
2105,225,12/1/2014 2:52:53 PM,Light,4433.755,20.85529,20.47461,0.3806847,12.1999,3562.888,0.04279742,0.3618091,0.3190117,9.946656,0.8035825,0.5581715,0.487743,0.04062653,72.72974,1073,539,904,193,0,0,,
2105,226,12/1/2014 3:24:53 PM,Light,2736.621,20.85529,20.61884,0.2364585,12.24996,2169.382,0.04318254,0.239119,0.1959365,9.986681,0.7927228,0.3435576,0.4835259,0,72.72974,894,435,413,138,0,0,,
2105,227,12/1/2014 3:56:53 PM,Light,3066.066,20.85529,20.59152,0.263775,12.29051,2583.745,0.04353039,0.2733694,0.229839,10.0199,0.8426905,0.3898617,0.4909206,0.2372589,72.967,1471,828,999,371,0,0,,
2105,228,12/1/2014 4:28:53 PM,Light,2862.552,20.85529,20.6059,0.2493889,12.33193,2382.444,0.04416396,0.2592692,0.2151052,10.05459,0.8322797,0.3630221,0.4836825,0,72.967,88,5,150,4,0,0,,
2105,229,12/1/2014 4:59:53 PM,Light,-158.046,20.85529,20.86589,-0.01059844,12.35018,37.23572,0.05664914,0.06000336,0.003354222,10.07092,-0.2356005,-0.01459526,0.4833099,159.2287,232.1957,1529,726,1270,331,0,0,,
2105,230,12/1/2014 5:31:53 PM,Light,3433.865,20.85529,20.54905,0.3062408,12.37313,3470.068,0.05664913,0.3654366,0.3087875,10.09549,1.010543,0.4552334,0.490711,0.06173706,232.2574,2098,856,2168,642,0,0,,
2105,231,12/1/2014 6:03:53 PM,Light,3211.292,20.85529,20.56031,0.2949786,12.41956,3432.019,0.05674852,0.3675361,0.3107876,10.14371,1.068735,0.4317584,0.4821922,0,232.2574,719,242,865,118,0,0,,
2105,232,12/1/2014 6:35:53 PM,Light,3826.148,20.85529,20.51609,0.3392059,12.46874,3516.015,0.05217683,0.3692629,0.3170861,10.19226,0.9189438,0.4959263,0.4842209,0,232.2574,812,333,894,188,0,0,,
2105,233,12/1/2014 7:07:53 PM,Dark,4296.981,20.85529,20.47265,0.3826475,12.5255,4022.483,0.045369,0.4084204,0.3630514,10.24494,0.9361184,0.5593355,0.4838264,0,232.2574,1732,779,1143,371,0,0,,
2105,234,12/1/2014 7:39:53 PM,Dark,4224.347,20.85529,20.48571,0.3695803,12.58503,3620.265,0.04317012,0.3696605,0.3264904,10.29833,0.857,0.5390925,0.4842295,0,232.2574,2035,1265,1635,839,0,0,,
2105,235,12/1/2014 8:11:53 PM,Dark,4716.913,20.85529,20.43585,0.4194449,12.64751,4271.861,0.04192781,0.4294403,0.3875124,10.35348,0.9056478,0.6093584,0.4813938,0,232.2574,1517,591,1244,360,0,0,,
2105,236,12/1/2014 8:43:53 PM,Dark,3156.746,20.85529,20.57824,0.2770585,12.70249,2730.048,0.0408967,0.2874695,0.2465728,10.40237,0.8648297,0.4036478,0.4835071,0,232.2574,1057,581,763,332,0,0,,
2105,237,12/1/2014 9:14:53 PM,Dark,4963.403,20.85529,20.424,0.4312927,12.75749,4274.022,0.04143089,0.4239244,0.3824935,10.4498,0.8611072,0.6340656,0.4879684,0,232.2574,2631,1155,1493,583,0,0,,
2105,238,12/1/2014 9:46:53 PM,Dark,4878.186,20.85529,20.42553,0.4297649,12.82625,4222.179,0.04099608,0.4237256,0.3827295,10.50916,0.8655224,0.6238745,0.4817507,0,232.2574,3646,2132,1902,979,0,0,,
2105,239,12/1/2014 10:18:53 PM,Dark,3116.238,20.85529,20.58008,0.2752112,12.88207,2785.268,0.04341858,0.2949855,0.2515669,10.55809,0.893792,0.4013813,0.4834883,0,232.2574,350,113,490,109,0,0,,
2105,240,12/1/2014 10:50:53 PM,Dark,5001.938,20.85529,20.41878,0.436516,12.93882,4315.364,0.0426732,0.4303968,0.3877236,10.60773,0.8627384,0.6392518,0.486043,0,232.2574,2750,1161,1958,748,0,0,,
2105,241,12/1/2014 11:22:53 PM,Dark,4958.949,20.85529,20.41656,0.4387312,13.00841,4409.441,0.04006435,0.4394284,0.399364,10.66869,0.8891886,0.6379915,0.4821546,0,232.2574,3592,2115,2336,1116,0,0,,
2105,242,12/1/2014 11:54:53 PM,Dark,4251.053,20.85529,20.48417,0.3711255,13.07275,3616.468,0.04018858,0.3660827,0.3258941,10.72475,0.8507228,0.5416393,0.484606,0,232.2574,2520,1294,1534,643,0,0,,
2105,243,12/2/2014 12:26:53 AM,Dark,2510.471,20.85529,20.63443,0.2208641,13.11996,2165.68,0.03931897,0.2354791,0.1961601,10.76512,0.862659,0.3208338,0.4821264,0,232.2574,70,1,18,2,0,0,,
2105,244,12/2/2014 12:58:53 AM,Dark,2541.97,20.85529,20.63054,0.2247587,13.15526,2206.186,0.03935624,0.2399638,0.2006075,10.79567,0.867904,0.3252897,0.480254,0,232.2574,93,1,77,7,0,0,,
2105,245,12/2/2014 1:29:53 AM,Dark,4559.904,20.85529,20.44898,0.4063156,13.20336,4211.717,0.04006435,0.4214398,0.3813754,10.83914,0.9236417,0.5917236,0.4822485,0,232.2574,2241,1168,1482,596,0,0,,
2105,246,12/2/2014 2:01:53 AM,Dark,4442.245,20.85529,20.46368,0.3916113,13.26625,4180.621,0.04005193,0.4131909,0.3731389,10.89778,0.9411053,0.5789595,0.4892503,0,232.2574,3535,1866,1733,704,0,0,,
2105,247,12/2/2014 2:33:53 AM,Dark,2709.417,20.85529,20.6173,0.2379912,13.31619,2323.881,0.04248685,0.2528713,0.2103845,10.94319,0.8577052,0.3458255,0.4823706,0,232.2574,1031,80,150,4,0,0,,
2105,248,12/2/2014 3:05:53 AM,Dark,2522.943,20.85529,20.63373,0.221559,13.35274,2231.558,0.04149301,0.2423117,0.2008187,10.97501,0.8845061,0.3242068,0.4852635,0,232.2574,1065,36,56,1,0,0,,
2105,249,12/2/2014 3:37:53 AM,Dark,5421.732,20.85529,20.38379,0.4715011,13.4083,4382.799,0.03930654,0.4363599,0.3970533,11.02126,0.8083762,0.6833881,0.4820513,0,232.2574,3549,1910,1392,592,0,0,,
2105,250,12/2/2014 4:09:53 AM,Dark,4751.192,20.85529,20.43091,0.4243787,13.47936,4356.468,0.03900839,0.4350058,0.3959973,11.08232,0.9169211,0.6155157,0.4804052,0,232.2574,4619,2609,1825,825,0,0,,
2105,251,12/2/2014 4:41:53 AM,Dark,3560.222,20.85529,20.54271,0.3125805,13.53741,3110.344,0.0386357,0.3191235,0.2804878,11.13447,0.8736378,0.4562518,0.4842491,0,232.2574,2216,1037,818,255,0,0,,
2105,252,12/2/2014 5:13:53 AM,Dark,2605.517,20.85529,20.62987,0.2254237,13.58047,2157.568,0.03888416,0.2325099,0.1936258,11.17125,0.8280766,0.330072,0.486616,0,232.2574,4,0,7,1,0,0,,
2105,253,12/2/2014 5:44:53 AM,Dark,5242.994,20.85529,20.40505,0.450247,13.63364,3930.769,0.03816362,0.3943575,0.3561939,11.21249,0.7497184,0.6509319,0.4819438,0,232.2574,1390,676,737,235,0,0,,
2105,254,12/2/2014 6:16:53 AM,Dark,4385.308,20.85529,20.47043,0.3848589,13.70089,3782.613,0.03885932,0.3806425,0.3417832,11.26638,0.862565,0.5604213,0.4833016,0,232.2574,3105,1498,1975,742,0,0,,
2105,255,12/2/2014 6:48:53 AM,Dark,2668.194,20.85529,20.6193,0.2359886,13.75014,2439.895,0.04159239,0.261319,0.2197266,11.30983,0.9144368,0.3454499,0.4849035,0,232.2574,8,1,255,3,0,0,,
2105,256,12/2/2014 7:20:53 AM,Light,2798.16,20.85529,20.60992,0.2453688,13.78834,2445.193,0.0396047,0.2598282,0.2202235,11.34396,0.8738577,0.3586114,0.484869,0,232.2574,5,0,40,0,0,0,,
2105,257,12/2/2014 7:52:53 AM,Light,4652.075,20.85529,20.45241,0.4028822,13.84042,3870.756,0.03826301,0.3856738,0.3474108,11.38812,0.8320494,0.5899307,0.4865596,0,232.2574,748,315,767,176,0,0,,
2105,258,12/2/2014 8:24:53 AM,Light,3024.608,20.85529,20.58852,0.2667733,13.89403,2668.712,0.03844935,0.2797672,0.2413179,11.43378,0.882333,0.3884605,0.4829304,0,232.2574,2126,1031,960,331,0,0,,
2105,259,12/2/2014 8:56:53 AM,Light,2605.403,20.85529,20.62365,0.2316428,13.93336,2349.635,0.03900839,0.2522874,0.2132791,11.46884,0.9018318,0.3362603,0.4810839,0,232.2574,30,3,17,0,0,0,,
2105,260,12/2/2014 9:28:53 AM,Light,3140.292,20.85529,20.576,0.2792898,13.97351,2950.518,0.03919474,0.3049612,0.2657665,11.50588,0.9395681,0.4091196,0.4847961,0,232.2574,66,2,209,6,0,0,,
2105,261,12/2/2014 9:59:53 AM,Light,2793.457,20.85529,20.61626,0.2390354,14.01366,2201.722,0.03940593,0.236535,0.1971291,11.54074,0.7881711,0.3502825,0.4877618,0,232.2574,145,62,129,22,0,0,,
2106,1,11/26/2014 3:53:53 PM,Light,4898.897,20.85529,20.39267,0.4626193,0.000177585,3834.407,0.05112087,0.4304589,0.3793381,0.0001389973,0.7827082,0.6110867,0.4397671,0,0,1248,729,723,377,0,0,,
2106,2,11/26/2014 4:25:53 PM,Light,4592.952,20.85529,20.42063,0.4346614,0.06623531,3359.764,0.04789088,0.3847669,0.336876,0.05020183,0.7315042,0.565361,0.4339145,0.03604126,0.03604126,3869,2136,2744,1345,0,0,,
2106,3,11/26/2014 4:57:53 PM,Light,3961.485,20.85529,20.47953,0.3757584,0.1257628,2967.177,0.04354281,0.3405781,0.2970353,0.09423022,0.7490063,0.4898612,0.4345983,0,0.03604126,3108,1471,2488,1069,0,0,11/26/2014 5:07:06 PM - turned 3 food trays around,
2106,4,11/26/2014 5:29:53 PM,Light,4375.949,20.85529,20.43591,0.4193815,0.1837988,3380.225,0.05018914,0.3903325,0.3401433,0.1384156,0.7724553,0.5444115,0.4323516,-0.1149851,-0.07894386,2080,1061,1595,611,0,0,,
2106,5,11/26/2014 6:00:53 PM,Light,3661.511,20.85529,20.49741,0.3578843,0.2379784,3074.703,0.04882261,0.3597717,0.3109491,0.1819324,0.839736,0.4634499,0.4301734,0.8316345,0.7526906,2058,790,897,430,0,0,,
2106,6,11/26/2014 6:32:53 PM,Light,2837.039,20.85529,20.58587,0.2694223,0.2831934,2104.395,0.04441242,0.2556665,0.2112541,0.2179614,0.7417575,0.3501555,0.4333897,0.3063251,1.059016,246,28,18,8,0,0,,
2106,7,11/26/2014 7:04:53 PM,Dark,2616.892,20.85529,20.60731,0.2479817,0.3211488,1922.329,0.04223839,0.2351063,0.192868,0.2459841,0.7345849,0.3223808,0.4336339,0.3426467,1.401662,39,13,6,3,0,0,,
2106,8,11/26/2014 7:36:53 PM,Dark,4483.411,20.85529,20.42044,0.4348478,0.3706007,3696.673,0.04143089,0.4136257,0.3721948,0.2851245,0.8245225,0.5652872,0.4320841,-0.4013114,1.000351,2582,1304,1579,783,0,0,,
2106,9,11/26/2014 8:08:53 PM,Dark,4233.231,20.85529,20.43682,0.4184716,0.431264,3949.362,0.0394432,0.4354033,0.3959601,0.3383455,0.9329426,0.5485017,0.4338875,0.7505848,1.750936,2820,1276,2046,859,0,0,,
2106,10,11/26/2014 8:40:53 PM,Dark,3064.65,20.85529,20.56325,0.2920474,0.4820361,2365.336,0.03965439,0.2763509,0.2366965,0.382267,0.7718127,0.3812096,0.4347516,-1.138774,0.6121621,921,108,189,31,0,0,,
2106,11,11/26/2014 9:12:53 PM,Dark,4864.323,20.85529,20.39002,0.4652745,0.5372544,3890.071,0.03925686,0.4276016,0.3883448,0.4258323,0.7997148,0.6094339,0.4357847,0.004104793,0.6162669,1804,1002,1361,655,0,0,,
2106,12,11/26/2014 9:44:53 PM,Dark,5010.894,20.85529,20.3767,0.4785928,0.6059886,4178.688,0.03967096,0.453131,0.41346,0.4819961,0.8339205,0.6333088,0.4396732,0.4423878,1.058655,3239,1726,2518,1199,0,0,,
2106,13,11/26/2014 10:15:53 PM,Dark,5311.097,20.85529,20.34344,0.5118524,0.6755901,4363.961,0.03975378,0.4766106,0.4368569,0.5395983,0.8216684,0.669158,0.4345787,-0.1170707,0.941584,3318,1644,2448,1207,0,0,,
2106,14,11/26/2014 10:47:53 PM,Dark,6255.328,20.85529,20.26877,0.5865201,0.7561095,4521.612,0.03930655,0.4893442,0.4500377,0.6014447,0.7228418,0.7682457,0.4371184,0.7101291,1.651713,3484,2118,2545,1388,0,0,,
2106,15,11/26/2014 11:19:53 PM,Dark,5193.115,20.85529,20.35423,0.5010601,0.8357714,4206.255,0.04149301,0.4641255,0.4226325,0.662185,0.8099676,0.6523392,0.4329764,0.2936403,1.945353,3267,1738,2340,1110,0,0,,
2106,16,11/26/2014 11:51:53 PM,Dark,5058.773,20.85529,20.36969,0.4856012,0.9071221,4047.103,0.04134393,0.4467828,0.4054389,0.7196254,0.8000168,0.633845,0.4342632,0.1006266,2.04598,3230,1766,2172,1075,0,0,,
2106,17,11/27/2014 12:23:53 AM,Dark,4899.463,20.85529,20.38094,0.4743577,0.9764286,4097.242,0.03866055,0.4494041,0.4107436,0.776311,0.8362634,0.6195945,0.4339532,0.2458444,2.291824,3429,1995,2241,1234,0,0,,
2106,18,11/27/2014 12:55:53 AM,Dark,5096.158,20.85529,20.36673,0.4885598,1.046002,4092.878,0.03851147,0.447727,0.4092155,0.8333141,0.8031301,0.6390394,0.4351179,0.1166987,2.408523,3856,2187,2346,1268,0,0,,
2106,19,11/27/2014 1:27:53 AM,Dark,3007.254,20.85529,20.57294,0.2823564,1.102364,2265.637,0.03796486,0.2622507,0.2242859,0.8775363,0.7533907,0.3722888,0.4394725,-0.8409224,1.567601,1049,212,194,75,0,0,,
2106,20,11/27/2014 1:59:53 AM,Dark,3237.903,20.85529,20.55265,0.3026384,1.145834,2302.226,0.03764186,0.2666609,0.2290191,0.9093293,0.7110237,0.3964314,0.4373529,-0.02991247,1.537688,594,29,33,5,0,0,,
2106,21,11/27/2014 2:30:53 AM,Dark,4158.729,20.85529,20.47451,0.3807854,1.195723,2480.866,0.03795243,0.2860409,0.2480884,0.9415825,0.5965444,0.4938636,0.4351085,-0.07877076,1.458917,291,52,60,3,0,0,,
