Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1767,84,10/19/2014 4:24:01 PM,Light,4698.642,20.86078,20.48915,0.3716335,4.17605,4176.641,0.03931977,0.3775196,0.3381999,3.624581,0.8889037,0.5513955,0.4919508,0.3212333,3.581316,4329,2716,2348,1274,0,0,,
1767,85,10/19/2014 4:58:01 PM,Light,2740.585,20.86078,20.64273,0.21805,4.226394,2547.141,0.03863541,0.2443301,0.2056947,3.670085,0.9294148,0.3248825,0.4932751,-0.148983,3.432333,1853,918,762,427,0,0,,
1767,86,10/19/2014 5:32:01 PM,Light,2835.98,20.86078,20.63748,0.2233046,4.264158,2638.664,0.03981749,0.2506512,0.2108337,3.705203,0.9304239,0.3362753,0.4985442,0.5665226,3.998856,50,1,26,0,0,0,,
1767,87,10/19/2014 6:06:01 PM,Light,4794.768,20.86078,20.48368,0.3771082,4.315863,4476.826,0.03950641,0.3965573,0.3570509,3.753417,0.9336897,0.568999,0.4994579,0.2460971,4.244953,4848,3100,2618,1633,0,0,,
1767,88,10/19/2014 6:40:01 PM,Light,5291.77,20.86078,20.43528,0.4255013,4.384174,4848.128,0.04076315,0.4375445,0.3967814,3.816569,0.9161639,0.6252478,0.4867273,0.2278137,4.472767,5468,3524,3253,1964,0,0,,
1767,89,10/19/2014 7:14:01 PM,Dark,5360.334,20.86078,20.42941,0.4313701,4.456308,4969.014,0.041124,0.4472002,0.4060763,3.883049,0.9269971,0.6350588,0.4874425,0.4169669,4.889734,6755,4944,4728,3215,0,0,,
1767,90,10/19/2014 7:48:01 PM,Dark,5138.103,20.86078,20.4502,0.4105879,4.527397,4708.572,0.04149729,0.4244545,0.3829572,3.948579,0.9164029,0.6071275,0.4897812,0.6333447,5.523078,5797,4131,3985,2576,0,0,,
1767,91,10/19/2014 8:22:01 PM,Dark,5300.462,20.86078,20.4353,0.4254814,4.598085,4903.153,0.04180836,0.4416631,0.3998547,4.013669,0.9250425,0.6276606,0.4884662,-0.167037,5.356041,6401,4488,4256,2800,0,0,,
1767,92,10/19/2014 8:56:01 PM,Dark,5188.778,20.86078,20.44568,0.415104,4.669113,4798.861,0.04168393,0.4317212,0.3900372,4.079366,0.9248537,0.6144065,0.4901099,-0.7640891,4.591952,5583,3936,4236,2793,0,0,10/19/2014 9:02:28 PM - walked in and checked food in all cages,
1767,93,10/19/2014 9:30:01 PM,Dark,5156.206,20.86078,20.45372,0.4070617,4.739165,4614.709,0.04434673,0.4168394,0.3724927,4.143109,0.8949816,0.6060143,0.4935099,-0.585947,4.006005,6022,4240,4230,2747,0,0,,
1767,94,10/19/2014 10:04:01 PM,Dark,4917.367,20.86078,20.47106,0.3897212,4.807376,4550.858,0.0440481,0.4104313,0.3663832,4.205174,0.9254664,0.5823573,0.4947888,0.6747427,4.680748,6414,4470,4025,2674,0,0,,
1767,95,10/19/2014 10:38:01 PM,Dark,4862.883,20.86078,20.48025,0.38053,4.873604,4426.137,0.04330152,0.3962836,0.3529821,4.265961,0.9101878,0.5737172,0.4995022,0.1185813,4.799329,7183,4697,4493,2899,0,0,,
1767,96,10/19/2014 11:12:01 PM,Dark,2802.999,20.86078,20.64098,0.2198057,4.92548,2528.481,0.04265449,0.2450767,0.2024222,4.313024,0.9020629,0.3300238,0.4975862,0.08090687,4.880236,434,15,168,61,0,0,,
1767,97,10/19/2014 11:46:01 PM,Dark,2648.019,20.86078,20.65373,0.2070484,4.96239,2370.561,0.04230608,0.2318125,0.1895064,4.346196,0.8952208,0.3112431,0.4983053,-0.3773289,4.502907,3,0,11,5,0,0,,
1767,98,10/20/2014 12:20:01 AM,Dark,2645.152,20.86078,20.64828,0.2125069,4.998234,2456.698,0.0429697,0.2433222,0.2003525,4.378886,0.9287547,0.313518,0.4884475,0.232213,4.73512,561,111,564,292,0,0,,
1767,99,10/20/2014 12:54:01 AM,Dark,2582.368,20.86078,20.65528,0.2054979,5.033632,2375.497,0.04384901,0.2361053,0.1922563,4.411606,0.9198909,0.3054025,0.492195,-0.3970079,4.338112,30,1,39,17,0,0,,
1767,100,10/20/2014 1:28:01 AM,Dark,4574.271,20.86078,20.49225,0.3685287,5.082128,4379.305,0.04429696,0.4002903,0.3559933,4.457381,0.9573775,0.546023,0.4900254,-0.4165082,3.921604,3577,2448,2294,1326,0,0,,
1767,101,10/20/2014 2:02:01 AM,Dark,4914.759,20.86078,20.4692,0.3915813,5.146389,4524.457,0.0440481,0.4106179,0.3665698,4.517677,0.9205856,0.5813421,0.491669,0.2242222,4.145826,7383,5142,4472,2907,0,0,,
1767,102,10/20/2014 2:36:01 AM,Dark,3137.201,20.86078,20.61435,0.2464343,5.200885,2669.525,0.04417253,0.260618,0.2164454,4.566361,0.8509257,0.3646489,0.4913215,0.7845554,4.930382,2182,1219,1195,653,0,0,,
1767,103,10/20/2014 3:10:01 AM,Dark,2892.178,20.86078,20.63416,0.2266245,5.24171,2436.087,0.04524262,0.2426378,0.1973952,4.600931,0.8423019,0.3354346,0.4916314,-0.08494091,4.845441,106,0,28,10,0,0,,
1767,104,10/20/2014 3:44:01 AM,Dark,2625.048,20.86078,20.65278,0.2079984,5.279067,2327.034,0.04570716,0.2345748,0.1888677,4.633183,0.8864731,0.307867,0.4908143,0.1021013,4.947542,87,8,51,26,0,0,,
1767,105,10/20/2014 4:18:01 AM,Dark,4211.144,20.86078,20.52486,0.3359205,5.325385,3750.4,0.04516796,0.3513396,0.3061717,4.674362,0.8905894,0.4943956,0.4879591,0.5230155,5.470558,1067,315,402,223,0,0,,
1767,106,10/20/2014 4:52:01 AM,Dark,4266.021,20.86078,20.52176,0.3390253,5.382791,3812.787,0.04547904,0.3553711,0.3098921,4.725578,0.8937572,0.5012361,0.4901197,0.3908682,5.861426,5348,3460,3456,2138,0,0,,
1767,107,10/20/2014 5:26:01 AM,Dark,2681.514,20.86078,20.64711,0.213677,5.429811,2425.609,0.04603897,0.24326,0.197221,4.767799,0.9045671,0.315918,0.4899314,-0.2504926,5.610933,381,37,93,36,0,0,,
1767,108,10/20/2014 6:00:01 AM,Dark,4218.082,20.86078,20.52818,0.3326044,5.476558,3773.549,0.04588965,0.3501451,0.3042555,4.8098,0.8946126,0.4957097,0.4940623,0.5095053,6.120439,1806,1095,1331,659,0,0,,
1767,109,10/20/2014 6:34:01 AM,Dark,4669.355,20.86078,20.49146,0.369327,5.536748,4358.167,0.04523018,0.3948154,0.3495852,4.864875,0.9333553,0.5540702,0.4966056,-0.6514831,5.468956,5338,3510,2600,1583,0,0,,
1767,110,10/20/2014 7:08:01 AM,Light,4051.886,20.86078,20.53944,0.3213467,5.595795,3690.292,0.04514308,0.3433761,0.298233,4.919366,0.910759,0.4781049,0.4929137,0.7222095,6.191165,5138,3045,3248,1767,0,0,,
1767,111,10/20/2014 7:42:01 AM,Light,2748.159,20.86078,20.64396,0.2168265,5.641821,2360.958,0.04603897,0.2379718,0.1919328,4.960321,0.8591054,0.3200909,0.4900254,0.586503,6.777668,467,148,578,117,0,0,,
1767,112,10/20/2014 8:16:01 AM,Light,2945.502,20.86078,20.63244,0.2283429,5.68038,2478.854,0.04643715,0.2451887,0.1987515,4.993096,0.8415728,0.3415558,0.4968498,-0.177918,6.59975,23,4,90,2,0,0,,
1767,113,10/20/2014 8:50:01 AM,Light,3370.734,20.86078,20.59615,0.2646315,5.723158,2898.68,0.04647448,0.2809124,0.2344379,5.029518,0.8599551,0.3926896,0.4925519,-0.2874818,6.312268,1374,648,925,298,0,0,,
1767,114,10/20/2014 9:24:01 AM,Light,2735.089,20.86078,20.65011,0.2106742,5.764494,2173.409,0.04544171,0.220365,0.1749232,5.063852,0.7946393,0.3133769,0.4949845,-0.4380574,5.874211,70,6,415,26,0,0,10/20/2014 9:49:09 AM - replacing water from 3 of cages bc empty-IH,
1767,115,10/20/2014 9:58:01 AM,Light,4001.833,20.86078,20.54958,0.3112018,5.810135,3416.129,0.05061799,0.3246619,0.2740439,5.101724,0.853641,0.4654684,0.4965906,0.9212503,6.795461,2405,1305,1157,588,0,0,,
1767,116,10/20/2014 10:32:01 AM,Light,2837.126,20.86078,20.64288,0.2179033,5.856427,2201.869,0.05071753,0.2281418,0.1774243,5.139747,0.7760915,0.3235185,0.4944116,-0.1242871,6.671174,177,7,180,15,0,0,,
1767,117,10/20/2014 11:06:01 AM,Light,2817.799,20.86078,20.64283,0.2179568,5.89472,2263.041,0.04613851,0.2287017,0.1825632,5.169982,0.8031238,0.3235575,0.4938272,0.3892522,7.060426,18,2,23,1,0,0,,
1767,118,10/20/2014 11:40:01 AM,Light,3100.566,20.86078,20.62252,0.2382664,5.934802,2495.765,0.04374946,0.2436955,0.199946,5.202211,0.8049384,0.3561923,0.4972601,0.2457948,7.306221,624,3,312,12,0,0,,
1767,119,10/20/2014 12:14:01 PM,Light,3323.788,20.86078,20.60307,0.2577119,5.97831,2684.343,0.04230608,0.2591621,0.216856,5.237292,0.8076156,0.3820979,0.4931248,-0.02605152,7.280169,301,105,695,58,0,0,,
1767,120,10/20/2014 12:48:01 PM,Light,2699.979,20.86078,20.6493,0.2114873,6.01909,2309.559,0.04190791,0.2284529,0.186545,5.271103,0.855399,0.3141846,0.4932,0.05314541,7.333315,495,149,221,83,0,0,,
1767,121,10/20/2014 1:22:01 PM,Light,2841.635,20.86078,20.6434,0.2173823,6.056619,2286.692,0.04165905,0.2240356,0.1823766,5.302227,0.8047101,0.3264272,0.4994928,-0.1605449,7.17277,36,1,68,1,0,0,,
1767,122,10/20/2014 1:56:01 PM,Light,2630.666,20.86078,20.65898,0.2018062,6.093672,2109.011,0.04205722,0.2108461,0.1687889,5.331991,0.8017023,0.3019596,0.497768,-1.124357,6.048413,209,0,53,3,0,0,,
1767,123,10/20/2014 2:30:01 PM,Light,3755.057,20.86078,20.57351,0.2872701,6.136933,3067.009,0.04320198,0.2871837,0.2439817,5.367057,0.8167677,0.4326879,0.5007796,0.449863,6.498276,1151,303,564,160,0,0,,
1767,124,10/20/2014 3:04:01 PM,Light,2760.982,20.86078,20.64995,0.2108346,6.181041,2183.866,0.04411031,0.2184985,0.1743882,5.4026,0.7909745,0.3160457,0.4988917,-0.1496482,6.348628,375,57,320,45,0,0,,
1767,125,10/20/2014 3:38:01 PM,Light,2816.176,20.86078,20.6452,0.2155843,6.218808,2175.721,0.04399832,0.2188718,0.1748735,5.432121,0.77258,0.3208384,0.4956581,-0.6923876,5.65624,107,2,40,11,0,0,,
1767,126,10/20/2014 4:12:01 PM,Light,2897.783,20.86078,20.63664,0.2241427,6.257503,2281.48,0.05232267,0.2370136,0.184691,5.462306,0.7873193,0.3313932,0.4921292,-0.3901033,5.266137,184,4,91,13,0,0,,
1767,127,10/20/2014 4:46:01 PM,Light,2161.153,20.86078,20.67115,0.1896358,6.291748,3255.316,0.05051844,0.3088344,0.258316,5.499815,1.506287,0.2929029,0.5018973,-0.3572502,4.908887,1708,490,1399,385,0,0,,
1767,128,10/20/2014 5:20:01 PM,Light,3017.697,20.86078,20.61701,0.2437747,6.326831,2985.74,0.0536043,0.2953338,0.2417295,5.542073,0.9894099,0.3630636,0.4920071,0.5151563,5.424043,1618,361,1102,261,0,0,,
1767,129,10/20/2014 5:54:01 PM,Light,2904.313,20.86078,20.63164,0.2291436,6.366931,2703.94,0.05211114,0.268569,0.2164578,5.580596,0.9310085,0.3444279,0.4976077,-0.5702562,4.853787,68,4,176,7,0,0,10/20/2014 6:11:16 PM - removed feeders,
1767,130,10/20/2014 6:28:01 PM,Light,4125.602,20.86078,20.53288,0.3279068,6.414556,3708.186,0.06327248,0.3643799,0.3011074,5.624034,0.8988231,0.485353,0.4905889,188.4272,193.281,3830,2144,2147,1032,0,0,,
1767,131,10/20/2014 7:02:01 PM,Dark,4243.082,20.86078,20.52061,0.340178,6.471228,3925.692,0.05768559,0.3774201,0.3197345,5.675732,0.9251984,0.5024691,0.4890955,0,193.281,4643,2793,3312,1759,0,0,,
1767,132,10/20/2014 7:36:01 PM,Dark,4296.029,20.86078,20.51607,0.3447101,6.529052,3941.802,0.05101616,0.3728535,0.3218374,5.729008,0.9175454,0.507771,0.4878933,0,193.281,3631,1962,3411,1724,0,0,,
1767,133,10/20/2014 8:10:01 PM,Dark,4417.617,20.86078,20.50508,0.3557018,6.58806,4142.334,0.0465989,0.3845375,0.3379385,5.783755,0.9376853,0.5247619,0.4882784,0,193.281,5699,3552,4310,2428,0,0,,
1767,134,10/20/2014 8:44:01 PM,Dark,4261.372,20.86078,20.52056,0.3402215,6.646829,3910.774,0.04504354,0.3627374,0.3176938,5.838284,0.9177265,0.5036975,0.4903635,0,193.281,3729,2060,2457,1226,0,0,,
1767,135,10/20/2014 9:18:01 PM,Dark,4348.167,20.86078,20.51222,0.3485622,6.705131,4112.842,0.04417253,0.3776441,0.3334715,5.892621,0.9458793,0.5175612,0.4912933,0,193.281,3857,2422,2824,1414,0,0,,
1767,136,10/20/2014 9:52:01 PM,Dark,4311.838,20.86078,20.51659,0.3441904,6.763773,3946.042,0.0440481,0.3647283,0.3206802,5.94719,0.9151647,0.5093374,0.4901783,0,193.281,3389,1923,2664,1269,0,0,,
1767,137,10/20/2014 10:26:01 PM,Dark,4225.783,20.86078,20.52206,0.3387194,6.821586,3973.473,0.0440481,0.3665698,0.3225217,6.000819,0.9402928,0.5022987,0.4907611,0,193.281,4594,2732,3658,1890,0,0,,
1767,138,10/20/2014 11:00:01 PM,Dark,4157.286,20.86078,20.53118,0.3296028,6.878352,3675.729,0.04290334,0.3415594,0.2986561,6.052612,0.8841657,0.4872862,0.490279,0,193.281,5020,3014,3199,1755,0,0,,
1767,139,10/20/2014 11:34:01 PM,Dark,3692.809,20.86078,20.57036,0.2904208,6.931502,3199.256,0.0419328,0.3007714,0.2588386,6.099159,0.8663475,0.4309062,0.4923734,0,193.281,4150,2494,3281,1780,0,0,,
1767,140,10/21/2014 12:08:01 AM,Dark,2278.93,20.86078,20.68266,0.1781182,6.971917,1921.723,0.04190791,0.1971961,0.1552882,6.133815,0.8432569,0.2643742,0.4929839,0,193.281,212,11,40,11,0,0,,
1767,141,10/21/2014 12:42:01 AM,Dark,1893.237,20.86078,20.71309,0.1476873,7.000163,1548.081,0.04211944,0.167669,0.1255495,6.157306,0.81769,0.2182055,0.4912088,0,193.281,35,2,26,4,0,0,,
1767,142,10/21/2014 1:16:01 AM,Dark,2021.726,20.86078,20.70347,0.1573124,7.026676,1635.879,0.04261716,0.175197,0.1325798,6.178868,0.8091495,0.2325061,0.4915458,0,193.281,79,4,18,6,0,0,,
1767,143,10/21/2014 1:50:01 AM,Dark,4244.477,20.86078,20.53018,0.3306013,7.069146,3436.797,0.04230608,0.3210908,0.2787847,6.213248,0.8097103,0.4882009,0.4911055,0,193.281,1591,720,855,481,0,0,,
1767,144,10/21/2014 2:24:01 AM,Dark,3850.357,20.86078,20.56055,0.30023,7.123955,3118.294,0.04162171,0.2948361,0.2532144,6.257632,0.8098713,0.4428873,0.4905889,0,193.281,5465,3562,3939,2388,0,0,,
1767,145,10/21/2014 2:58:01 AM,Dark,2736.991,20.86078,20.64959,0.2111927,7.168544,2214.004,0.04050185,0.2184487,0.1779469,6.293725,0.8089193,0.3147456,0.4956514,0,193.281,1986,1014,2212,1144,0,0,,
1767,146,10/21/2014 3:32:01 AM,Dark,1559.094,20.86078,20.73816,0.1226253,7.197616,1357.265,0.0406885,0.1504106,0.1097221,6.317895,0.8705468,0.1821203,0.492769,0,193.281,11,2,30,8,0,0,,
1767,147,10/21/2014 4:06:01 AM,Dark,1632.674,20.86078,20.73438,0.1264065,7.219231,1297.615,0.04046452,0.1454334,0.1049689,6.335872,0.7947792,0.1870728,0.4924674,0,193.281,27,0,28,3,0,0,,
1767,148,10/21/2014 4:40:01 AM,Dark,4163.989,20.86078,20.54293,0.3178515,7.258526,3144.222,0.04106179,0.2940273,0.2529655,6.365982,0.7550987,0.4722473,0.4951724,0,193.281,2233,1317,2127,1068,0,0,,
1767,149,10/21/2014 5:14:01 AM,Dark,3830.397,20.86078,20.56781,0.2929748,7.312656,3006.44,0.041124,0.2819079,0.2407839,6.407629,0.7848898,0.4377739,0.4974171,0,193.281,4572,2747,4056,2315,0,0,,
1767,150,10/21/2014 5:48:01 AM,Dark,2401.293,20.86078,20.67679,0.1839896,7.354831,1892.134,0.04071338,0.192418,0.1517047,6.440782,0.7879646,0.2746598,0.4968751,0,193.281,1690,694,1165,453,0,0,,
1767,151,10/21/2014 6:22:01 AM,Dark,1608.775,20.86078,20.7357,0.1250835,7.381973,1322.668,0.04081293,0.1476234,0.1068104,6.462543,0.8221586,0.1856314,0.4933127,0,193.281,61,1,54,5,0,0,,
1767,152,10/21/2014 6:56:01 AM,Dark,2056.144,20.86078,20.70154,0.1592409,7.406798,1636.165,0.04145996,0.1738283,0.1323683,6.482584,0.7957444,0.2356527,0.4924204,0,193.281,51,10,31,5,0,0,,
1767,153,10/21/2014 7:30:01 AM,Light,3986.53,20.86078,20.55477,0.3060093,7.447749,3136.088,0.04274158,0.2947117,0.2519701,6.514925,0.7866712,0.4558273,0.4958339,0,193.281,3926,2332,2794,1402,0,0,,
1767,154,10/21/2014 8:04:01 AM,Light,3575.555,20.86078,20.58858,0.2722013,7.49895,2836.448,0.04320198,0.2688925,0.2256905,6.555364,0.7932888,0.4095324,0.5006763,0,193.281,3785,2170,2210,1260,0,0,,
1767,155,10/21/2014 8:38:01 AM,Light,2780.921,20.86078,20.64844,0.2123428,7.541981,2293.369,0.04300288,0.2247822,0.1817793,6.590092,0.8246797,0.321088,0.5025923,0,193.281,1531,657,1211,543,0,0,,
1767,156,10/21/2014 9:12:01 AM,Light,1721.954,20.86078,20.72766,0.1331171,7.572455,1330.712,0.04311487,0.1511198,0.108005,6.614617,0.772792,0.1961877,0.4908425,0,193.281,499,86,431,39,0,0,,
1767,157,10/21/2014 9:46:01 AM,Light,1694.639,20.86078,20.732,0.1287826,7.595592,1250.446,0.04435917,0.1448983,0.1005392,6.632095,0.737883,0.1913338,0.4955011,0,193.281,796,25,167,9,0,0,,
1767,158,10/21/2014 10:20:01 AM,Light,15.07337,20.86078,20.85893,0.001847692,7.607141,54.74417,0.04569057,0.05002072,0.004330151,6.640913,3.631848,0.002986298,0.5034282,0,193.281,749,430,312,131,0,0,,
1767,159,10/21/2014 10:54:01 AM,Light,-75.1259,20.86078,20.86551,-0.004729892,7.606733,0.0362974,0.0482787,0.0482787,0,6.641283,-0.0004831543,-0.006848799,0.5005636,0,193.281,0,0,0,0,0,0,,
1767,160,10/21/2014 11:28:01 AM,Light,-39.01671,20.86078,20.86322,-0.002442037,7.60596,-0.7729859,0.04703441,0.04697219,-6.221607E-05,6.641278,0.01981167,-0.003580245,0.5064149,0,193.281,0,0,0,0,0,0,,
1767,161,10/21/2014 12:02:01 PM,Light,-50.11667,20.86078,20.86383,-0.003043842,7.605356,7.798431,0.04485689,0.04547904,0.0006221496,6.641326,-0.1556055,-0.00433994,0.4976331,0,193.281,0,0,0,0,0,0,,
1767,162,10/21/2014 12:36:01 PM,Light,50.81834,20.86078,20.8574,0.003388264,7.605363,12.56774,0.04230608,0.04330152,0.0009954348,6.641464,0.2473072,0.005003595,0.5035597,0,193.281,0,0,0,0,0,0,,
1767,163,10/21/2014 1:10:01 PM,Light,0.1242639,20.86078,20.86045,0.0003357179,7.605707,19.53736,0.04019078,0.04175859,0.001567811,6.641682,157.2247,0.0005866039,0.4961867,0,193.281,0,0,0,0,0,0,,
1767,164,10/21/2014 1:44:01 PM,Light,92.02759,20.86078,20.85452,0.00626176,7.606332,32.40196,0.03981749,0.0423683,0.002550807,6.642034,0.3520897,0.009345006,0.5063586,0,193.281,0,0,0,0,0,0,,
1767,165,10/21/2014 2:18:01 PM,Light,27.73215,20.86078,20.85836,0.002419655,7.607142,39.82215,0.03956863,0.04275403,0.003185403,6.642523,1.435956,0.003701131,0.4979145,0,193.281,0,0,0,0,0,0,,
1767,166,10/21/2014 2:52:01 PM,Light,-14.89267,20.86078,20.86101,-0.0002287855,7.607229,42.73643,0.03931977,0.04274158,0.003421813,6.643082,-2.869628,-9.952593E-05,0.4972308,0,193.281,0,0,0,0,0,0,,
1767,167,10/21/2014 3:26:01 PM,Light,51.50318,20.86078,20.85678,0.00400126,7.607478,44.32509,0.0390087,0.04255494,0.003546242,6.643672,0.8606282,0.006001126,0.4979149,0,193.281,0,0,0,0,0,0,,
1767,168,10/21/2014 4:00:01 PM,Light,190.7979,20.86078,20.84575,0.01503394,7.609121,185.9704,0.03956863,0.0543011,0.01473247,6.645234,0.9746981,0.02287253,0.5028278,0,193.281,0,0,0,0,0,0,10/21/2014 4:30:53 PM - checked dex study mice,
1767,169,10/21/2014 4:34:01 PM,Light,53.78999,20.86078,20.85574,0.005045715,7.610775,98.32345,0.04648692,0.05435088,0.007863954,6.647157,1.827914,0.007799604,0.4979337,0,193.281,0,0,0,0,0,0,,
1767,170,10/21/2014 5:08:01 PM,Light,4571.875,20.86078,20.50714,0.353639,7.642173,3813.777,0.04802985,0.3536291,0.3055993,6.67371,0.8341821,0.5291526,0.4971541,-207.4782,-14.19721,11596,8805,4215,2437,0,0,10/21/2014 5:22:07 PM - checked dex mice-IH,
1767,171,10/21/2014 5:42:01 PM,Light,4314.219,20.86078,20.52677,0.3340157,7.702343,3736.742,0.04454581,0.3421816,0.2976358,6.724839,0.8661456,0.5033917,0.5001318,0.3887215,-13.80849,11797,8817,4625,2661,0,0,,
1767,172,10/21/2014 6:16:01 PM,Light,4291.946,20.86078,20.52208,0.3386995,7.760621,3619.897,0.0415595,0.3368933,0.2953338,6.774654,0.8434162,0.4979204,0.4882735,0.1779232,-13.63056,7356,5158,3488,1975,0,0,,
1767,173,10/21/2014 6:50:01 PM,Light,2495.807,20.86078,20.66112,0.1996601,7.806555,2233.863,0.03971795,0.2224305,0.1827125,6.81427,0.8950461,0.2933396,0.4870292,0.06991577,-13.56065,2427,1367,779,472,0,0,,
1767,174,10/21/2014 7:24:01 PM,Dark,2374.481,20.86078,20.67842,0.1823669,7.839533,1948.589,0.03882205,0.1943094,0.1554873,6.842588,0.8206376,0.2738775,0.4992392,-0.04516125,-13.60581,339,9,35,4,0,0,,
1767,175,10/21/2014 7:58:01 PM,Dark,2466.419,20.86078,20.66695,0.1938311,7.872316,2043.823,0.03857319,0.2051596,0.1665864,6.869625,0.8286602,0.2850644,0.488748,-0.04044056,-13.64625,140,41,43,12,0,0,,
1767,176,10/21/2014 8:32:01 PM,Dark,4386.281,20.86078,20.51457,0.3462147,7.918752,3869.357,0.03851098,0.3516383,0.3131273,6.909697,0.8821499,0.513867,0.4922513,0.03160477,-13.61465,5817,3511,2278,1373,0,0,,
1767,177,10/21/2014 9:06:01 PM,Dark,4389.797,20.86078,20.51063,0.3501513,7.978181,3886.148,0.03852342,0.3561177,0.3175943,6.962215,0.8852682,0.514682,0.4874331,0.04570484,-13.56894,2263,1189,1090,586,0,0,,
1767,178,10/21/2014 9:40:01 PM,Dark,4835.089,20.86078,20.47845,0.3823279,8.040656,4277.427,0.03877228,0.3853587,0.3465864,7.017502,0.8846635,0.5668042,0.4916314,0.4594975,-13.10944,7590,5388,4143,2530,0,0,,
1767,179,10/21/2014 10:14:01 PM,Dark,4507.014,20.86078,20.50274,0.3580419,8.103912,3956.157,0.03907091,0.3615926,0.3225217,7.073252,0.8777778,0.527431,0.4886353,0.2271366,-12.88231,6528,4246,3170,1926,0,0,,
1767,180,10/21/2014 10:48:01 PM,Dark,3367.725,20.86078,20.59199,0.2687907,8.157218,3000.452,0.03938198,0.2844462,0.2450642,7.120344,0.8909433,0.3954118,0.4877242,0.3609562,-12.52135,590,136,127,31,0,0,,
1767,181,10/21/2014 11:22:01 PM,Dark,4892.978,20.86078,20.47431,0.3864722,8.213182,4339.769,0.03923682,0.390311,0.3510742,7.170071,0.8869381,0.573918,0.4924204,0.5388403,-11.98251,7731,5393,4058,2630,0,0,,
1767,182,10/21/2014 11:56:01 PM,Dark,5321.104,20.86078,20.43992,0.4208659,8.282356,4824.666,0.03919534,0.4283864,0.3891911,7.232138,0.9067041,0.6272316,0.4938199,0.2997541,-11.68276,9567,6901,4821,2883,0,0,,
1767,183,10/22/2014 12:30:01 AM,Dark,5138.9,20.86078,20.45112,0.4096641,8.353186,4679.309,0.03882205,0.4189547,0.3801326,7.296493,0.9105662,0.6063386,0.4903541,0.4295301,-11.25323,8166,5669,4420,2705,0,0,,
1767,184,10/22/2014 1:04:01 AM,Dark,5064.127,20.86078,20.45798,0.402808,8.422276,4716.315,0.03857319,0.4191787,0.3806055,7.360118,0.9313184,0.6006104,0.4936132,0.034338,-11.21889,12320,9010,7235,4643,0,0,,
1767,185,10/22/2014 1:38:01 AM,Dark,3124.809,20.86078,20.61294,0.2478468,8.477696,2806.717,0.03826212,0.2657196,0.2274574,7.411029,0.8982045,0.3675586,0.4915458,-0.412776,-11.63166,5505,3720,3299,1937,0,0,,
1767,186,10/22/2014 2:12:01 AM,Dark,2463.999,20.86078,20.66387,0.1969097,8.515532,2386.771,0.03807547,0.2300705,0.191995,7.446191,0.9686576,0.2949417,0.4951911,0,-11.63166,225,8,183,5,0,0,,
1767,187,10/22/2014 2:46:01 AM,Dark,2382.83,20.86078,20.66943,0.1913542,8.54835,2232.329,0.03807547,0.2197428,0.1816673,7.477467,0.9368393,0.2829933,0.4894847,0,-11.63166,185,85,336,66,0,0,,
1767,188,10/22/2014 3:20:01 AM,Dark,3786.664,20.86078,20.56086,0.2999254,8.590152,3463.634,0.0380257,0.3173454,0.2793197,7.516059,0.9146928,0.4472483,0.4939607,0.1992188,-11.43245,1019,449,846,271,0,0,,
1767,189,10/22/2014 3:54:01 AM,Dark,3258.181,20.86078,20.59965,0.2611288,8.637848,2948.251,0.03813769,0.2792202,0.2410825,7.55947,0.9048764,0.3838868,0.4871502,0.08026123,-11.35218,2364,1472,2047,904,0,0,,
1767,190,10/22/2014 4:28:01 AM,Dark,3125.637,20.86078,20.61195,0.2488316,8.681074,2894.176,0.0380257,0.272053,0.2340273,7.599032,0.9259474,0.3702094,0.492627,-0.7579098,-12.11009,440,41,677,79,0,0,,
1767,191,10/22/2014 5:02:01 AM,Dark,3023.487,20.86078,20.62274,0.2380439,8.722712,2738.524,0.03812525,0.2580671,0.2199419,7.637172,0.9057501,0.3563123,0.4959895,1.037811,-11.07228,1309,439,1031,260,0,0,,
1767,192,10/22/2014 5:36:01 AM,Dark,3929.782,20.86078,20.54448,0.316301,8.769813,3636.372,0.03819991,0.3355246,0.2973247,7.680356,0.9253368,0.4653839,0.4871889,-0.001531601,-11.07381,2388,1275,1887,836,0,0,,
1767,193,10/22/2014 6:10:01 AM,Dark,5034.592,20.86078,20.46382,0.3969652,8.830534,4709.293,0.03832433,0.4147241,0.3763998,7.736887,0.9353874,0.5977107,0.4983845,1.30904,-9.764774,9759,7092,5973,3816,0,0,,
1767,194,10/22/2014 6:44:01 AM,Dark,4661.541,20.86078,20.49111,0.3696739,8.896187,4296.754,0.03807547,0.3844877,0.3464122,7.797866,0.9217455,0.5515494,0.4940922,0.2004395,-9.564335,9717,7124,5599,3488,0,0,,
1767,195,10/22/2014 7:18:01 AM,Light,4491.121,20.86078,20.50612,0.3546648,8.958162,4135.902,0.03838655,0.3704894,0.3321028,7.854967,0.9209064,0.5312745,0.4960879,0.1334534,-9.430882,10457,7496,5517,3336,0,0,,
