"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","O2.In","O2.Out","Delta.O2","Accumulated.O2","Volume.CO2","CO2.In","CO2.Out","Delta.CO2","Accumulated.CO2","RER","Heat","Flow","Feed.Weight.1","Feed.Acc..1","X.Total","X.Ambulatory","Y.Total","Y.Ambulatory","Wheel","Wheel.Accumulated","Event.Log","X","Intervals.Elapsed","Time"
"827","2102",44,"11/27/2014 2:39:53 PM","Light",3133.262,20.85529,20.64568,0.2096131,2.302401,2460.332,0.03861085,0.2109435,0.1723326,1.831549,0.7852302,0.3716162,0.5901636,0,0,38,2,49,11,0,0,"",NA,43,22.9333333333333
"828","2102",45,"11/27/2014 3:11:53 PM","Light",4591.649,20.85529,20.54854,0.3067542,2.353513,3669.072,0.03856116,0.2944264,0.2558653,1.872106,0.7990751,0.5465285,0.5927716,0,0,2253,1008,1160,611,0,0,"",NA,44,23.4666666666667
"829","2102",46,"11/27/2014 3:43:53 PM","Light",3630.813,20.85529,20.61354,0.2417564,2.407875,2803.358,0.03844935,0.2344479,0.1959986,1.914896,0.7721021,0.4291711,0.5912557,0,0,409,60,631,92,0,0,"",NA,45,24
"830","2102",47,"11/27/2014 4:15:53 PM","Light",3309.029,20.85529,20.63371,0.2215863,2.453764,2556.896,0.0402507,0.2200123,0.1797616,1.950341,0.7727028,0.3911963,0.5879872,0,0,14,3,30,6,0,0,"",NA,46,24.5333333333333
"831","2102",48,"11/27/2014 4:47:53 PM","Light",3159.271,20.85529,20.64458,0.2107157,2.496539,2360.4,0.03956743,0.2057879,0.1662205,1.982857,0.7471346,0.3710237,0.5870292,0,0,272,60,248,66,0,0,"",NA,47,25.0666666666667
"832","2102",49,"11/27/2014 5:19:53 PM","Light",3340.632,20.85529,20.63359,0.2217044,2.539528,2415.091,0.03820089,0.2083347,0.1701338,2.01444,0.7229443,0.3898535,0.5868226,0,0,22,1,26,4,0,0,"",NA,48,25.6
"833","2102",50,"11/27/2014 5:51:53 PM","Light",4064.107,20.85529,20.5778,0.277491,2.588511,3367.353,0.03832512,0.2767857,0.2384606,2.052697,0.828559,0.4873981,0.5837231,0,0,409,49,345,52,0,0,"",NA,49,26.1333333333333
"834","2102",51,"11/27/2014 6:22:53 PM","Light",4532.93,20.85529,20.54886,0.3064335,2.643597,3671.457,0.03838724,0.296849,0.2584617,2.097798,0.8099521,0.5410458,0.5871941,0,0,6126,4041,3853,2210,0,0,"",NA,50,26.6666666666667
"835","2102",52,"11/27/2014 6:54:53 PM","Light",4485.193,20.85529,20.54753,0.3077686,2.703236,3970.779,0.03882205,0.3179806,0.2791585,2.148344,0.8853083,0.5456747,0.5879591,0,0,5165,3085,3133,1662,0,0,"",NA,51,27.2
"836","2102",53,"11/27/2014 7:26:53 PM","Dark",3472.793,20.85529,20.62067,0.23462,2.755847,2841.733,0.03915747,0.2387215,0.199564,2.193378,0.8182847,0.4153931,0.5886259,0,0,1523,440,413,150,0,0,"",NA,52,27.7333333333333
"837","2102",54,"11/27/2014 7:58:53 PM","Dark",3839.235,20.85529,20.59627,0.2590215,2.80421,3120.079,0.03962955,0.2587101,0.2190806,2.23281,0.8126824,0.4585673,0.5887104,0,0,214,10,143,8,0,0,"",NA,53,28.2666666666667
"838","2102",55,"11/27/2014 8:30:53 PM","Dark",4435.689,20.85529,20.55544,0.2998576,2.858946,3699.349,0.04119485,0.3002653,0.2590705,2.277919,0.8339964,0.5326979,0.5902601,0,0,1144,521,761,417,0,0,"",NA,54,28.8
"839","2102",56,"11/27/2014 9:02:53 PM","Dark",4346.733,20.85529,20.56165,0.2936435,2.917025,3615.879,0.04243716,0.2956066,0.2531695,2.326296,0.8318612,0.5217313,0.5903916,0,0,980,156,214,83,0,0,"",NA,55,29.3333333333333
"840","2102",57,"11/27/2014 9:34:53 PM","Dark",4729.402,20.85529,20.52624,0.3290537,2.977055,4368.373,0.040847,0.349709,0.308862,2.379111,0.9236627,0.5809277,0.5846154,0,0,3600,2198,2602,1562,0,0,"",NA,56,29.8666666666667
"841","2102",58,"11/27/2014 10:06:53 PM","Dark",4890.591,20.85529,20.5176,0.3376955,3.040678,4414.867,0.04099608,0.3521688,0.3111728,2.437198,0.9027265,0.5975987,0.5864563,0,0,5948,3857,4073,2572,0,0,"",NA,57,30.4
"842","2102",59,"11/27/2014 10:37:53 PM","Dark",3525.182,20.85529,20.61315,0.2421468,3.094572,2945.197,0.04149301,0.2510079,0.2095149,2.484327,0.8354737,0.4235109,0.5810794,0,0,556,84,441,45,0,0,"",NA,58,30.9333333333333
"843","2102",60,"11/27/2014 11:09:53 PM","Dark",4824.63,20.85529,20.52079,0.3345008,3.149814,4297.611,0.04174147,0.3466654,0.304924,2.532249,0.8907649,0.5877754,0.5825837,0,0,3423,1893,1977,1123,0,0,"",NA,59,31.4666666666667
"844","2102",61,"11/27/2014 11:41:53 PM","Dark",4527.612,20.85529,20.53838,0.3169138,3.211659,4198.331,0.04139362,0.3397955,0.2984019,2.588434,0.9272726,0.5566406,0.5815535,0,0,4373,2441,2830,1746,0,0,"",NA,60,32
"845","2102",62,"11/28/2014 12:13:53 AM","Dark",4803.048,20.85529,20.52094,0.3343554,3.27337,4354.856,0.04114516,0.3503302,0.3091851,2.645002,0.9066861,0.5874825,0.5822027,0,0,6379,4044,4789,3084,0,0,"",NA,61,32.5333333333333
"846","2102",63,"11/28/2014 12:45:53 AM","Dark",4315.7,20.85529,20.55533,0.2999621,3.333667,3829.063,0.04174147,0.3143033,0.2725619,2.699116,0.8872404,0.5253087,0.5806988,0,0,2796,1518,1732,872,0,0,"",NA,62,33.0666666666667
"847","2102",64,"11/28/2014 1:17:53 AM","Dark",3328.078,20.85529,20.62638,0.2289118,3.384201,2789.469,0.04167935,0.2402619,0.1985826,2.742868,0.8381621,0.4001045,0.5806518,0,0,232,4,97,13,0,0,"",NA,63,33.6
"848","2102",65,"11/28/2014 1:49:53 AM","Dark",3225.257,20.85529,20.63543,0.2198672,3.427539,2591.557,0.03962955,0.2238635,0.1842339,2.778451,0.8035195,0.3843294,0.5814784,0,0,53,8,42,14,0,0,"",NA,64,34.1333333333333
"849","2102",66,"11/28/2014 2:21:53 AM","Dark",3528.898,20.85529,20.61296,0.2423332,3.472211,2946.676,0.0394432,0.2490202,0.209577,2.815084,0.8350132,0.4239076,0.5811966,0,0,731,29,188,24,0,0,"",NA,65,34.6666666666667
"850","2102",67,"11/28/2014 2:52:53 AM","Dark",3442.327,20.85529,20.62027,0.2350277,3.516872,2776.868,0.03920716,0.2367835,0.1975763,2.85175,0.8066834,0.4105288,0.5809805,0,0,92,14,83,24,0,0,"",NA,66,35.2
"851","2102",68,"11/28/2014 3:24:53 AM","Dark",3510.053,20.85529,20.61176,0.2435353,3.562852,3101.789,0.03956743,0.2601388,0.2205714,2.890633,0.8836873,0.426864,0.5812811,0,0,912,244,713,146,0,0,"",NA,67,35.7333333333333
"852","2102",69,"11/28/2014 3:56:53 AM","Dark",4050.164,20.85529,20.57387,0.2814254,3.612859,3658.539,0.03956743,0.299023,0.2594555,2.935351,0.9033063,0.4949757,0.582859,0,0,1287,440,621,244,0,0,"",NA,68,36.2666666666667
"853","2102",70,"11/28/2014 4:28:53 AM","Dark",4943.874,20.85529,20.51059,0.344699,3.672355,4522.035,0.03950532,0.3605171,0.3210118,2.989466,0.9146745,0.6059143,0.5822767,0,0,4613,2721,2912,1773,0,0,"",NA,69,36.8
"854","2102",71,"11/28/2014 5:00:53 AM","Dark",4455.33,20.85529,20.54404,0.3112516,3.734507,4004.966,0.04015132,0.325981,0.2858297,3.045849,0.8989156,0.5438938,0.5791773,0,0,4675,3054,3379,2105,0,0,"",NA,70,37.3333333333333
"855","2102",72,"11/28/2014 5:32:53 AM","Dark",3352.432,20.85529,20.62563,0.2296663,3.786123,2880.921,0.04124454,0.2445851,0.2033406,3.091369,0.8593526,0.4052029,0.5856485,0,0,959,493,642,278,0,0,"",NA,71,37.8666666666667
"856","2102",73,"11/28/2014 6:04:53 AM","Dark",3425.547,20.85529,20.62159,0.2337001,3.83095,2854.13,0.03900839,0.2407589,0.2017505,3.129296,0.8331895,0.4113018,0.5847815,0,0,99,53,72,25,0,0,"",NA,72,38.4
"857","2102",74,"11/28/2014 6:36:53 AM","Dark",4628.032,20.85529,20.53917,0.3161195,3.884231,3956.872,0.03871024,0.317434,0.2787237,3.174358,0.8549795,0.558764,0.5868229,0,0,2493,1508,1350,789,0,0,"",NA,73,38.9333333333333
"858","2102",75,"11/28/2014 7:07:53 AM","Light",4797.634,20.85529,20.52591,0.3293856,3.944621,4235.294,0.03846178,0.3365406,0.2980788,3.226848,0.8827882,0.5833172,0.5873204,0,0,5297,3368,2991,1832,0,0,"",NA,74,39.4666666666667
"859","2102",76,"11/28/2014 7:39:53 AM","Light",3544.689,20.85529,20.61604,0.2392492,3.99977,2948.718,0.03935624,0.2456287,0.2062725,3.274336,0.8318692,0.4254641,0.5909176,0,0,70,3,94,14,0,0,"",NA,75,40
"860","2102",77,"11/28/2014 8:11:53 AM","Light",3361.614,20.85529,20.62907,0.2262193,4.045441,2740.205,0.03844935,0.2302614,0.191812,3.311955,0.8151456,0.4017721,0.5905348,0,0,27,2,21,5,0,0,"",NA,76,40.5333333333333
"861","2102",78,"11/28/2014 8:43:53 AM","Light",4618.2,20.85529,20.53636,0.3189376,4.098235,3985.762,0.03838724,0.3217572,0.28337,3.356457,0.8630553,0.5587165,0.5814126,0,0,4503,2972,2604,1578,0,0,"",NA,77,41.0666666666667
"862","2102",79,"11/28/2014 9:15:53 AM","Light",3409.484,20.85529,20.62151,0.2337809,4.151304,2909.246,0.03935624,0.2451483,0.2057921,3.402038,0.8532804,0.411466,0.5843614,0,0,1111,289,633,248,0,0,"",NA,78,41.6
"863","2102",80,"11/28/2014 9:47:53 AM","Light",4107.396,20.85529,20.57239,0.2829021,4.201028,3501.382,0.03900839,0.2878422,0.2488338,3.444444,0.8524576,0.4955888,0.5816474,0,0,307,73,519,30,0,0,"",NA,79,42.1333333333333
"864","2102",81,"11/28/2014 10:19:53 AM","Light",3463.483,20.85529,20.62265,0.232641,4.251085,2730.771,0.03811393,0.2300253,0.1919114,3.485646,0.7884467,0.411122,0.5882061,0,0,775,142,379,135,0,0,"",NA,80,42.6666666666667
"865","2102",82,"11/28/2014 10:51:53 AM","Light",3407.589,20.85529,20.62519,0.2301026,4.296525,2692.352,0.0383127,0.22846,0.1901473,3.52151,0.7901045,0.4046599,0.5853104,0,0,43,5,48,12,0,0,"",NA,81,43.2
"866","2102",83,"11/28/2014 11:22:53 AM","Light",3585.715,20.85529,20.61359,0.2416993,4.341332,2906.377,0.03751763,0.2415042,0.2039866,3.557383,0.8105432,0.4280519,0.588964,0,0,44,9,95,24,0,0,"",NA,82,43.7333333333333
"867","2102",84,"11/28/2014 11:54:53 AM","Light",3263.17,20.85529,20.63275,0.2225448,4.386621,2630.353,0.03844935,0.2254164,0.186967,3.593994,0.806073,0.3891018,0.5815535,0,0,1022,239,386,154,0,0,"",NA,83,44.2666666666667
"868","2102",85,"11/28/2014 12:26:53 PM","Light",3374.388,20.85529,20.62649,0.2288074,4.430519,2626.66,0.03816362,0.2249195,0.1867558,3.628761,0.778411,0.3995115,0.5814032,0,0,41,2,37,8,0,0,"",NA,84,44.8
"869","2102",86,"11/28/2014 12:58:53 PM","Light",4394.046,20.85529,20.55658,0.2987153,4.481912,3621.81,0.0378282,0.2934326,0.2556044,3.670101,0.824254,0.5263888,0.5857237,0,0,2359,1224,1380,739,0,0,"",NA,85,45.3333333333333
"870","2102",87,"11/28/2014 1:30:53 PM","Light",3552.014,20.85529,20.61857,0.2367232,4.534447,2674.287,0.03900839,0.2269444,0.187936,3.711723,0.7528932,0.4177723,0.5882393,0,0,1113,436,585,292,0,0,"",NA,86,45.8666666666667
"871","2102",88,"11/28/2014 2:02:53 PM","Light",3299.945,20.85529,20.63406,0.2212321,4.579757,2548.03,0.03915747,0.2185216,0.1793641,3.746258,0.7721429,0.3900659,0.5872452,0,0,46,2,105,9,0,0,"",NA,87,46.4
"872","2102",89,"11/28/2014 2:34:53 PM","Light",4135.037,20.85529,20.57471,0.2805851,4.628942,3379.08,0.03764186,0.2760403,0.2383985,3.78547,0.8171825,0.4944672,0.5859115,0,0,502,86,342,77,0,0,"",NA,88,46.9333333333333
"873","2102",90,"11/28/2014 3:06:53 PM","Light",3399.021,20.85529,20.62378,0.2315185,4.678754,2734.197,0.03745551,0.2316279,0.1941724,3.825888,0.804407,0.4051278,0.5820795,0,0,343,66,413,78,0,0,"",NA,89,47.4666666666667
"874","2102",91,"11/28/2014 3:37:53 PM","Light",3439.597,20.85529,20.62114,0.2341551,4.722568,2783.602,0.03736855,0.2347337,0.1973651,3.861239,0.8092815,0.4104763,0.5830093,0,0,59,4,50,14,0,0,"",NA,90,48
"875","2102",92,"11/28/2014 4:09:53 PM","Light",4189.433,20.85529,20.56631,0.2889795,4.773034,3558.871,0.03739339,0.2908486,0.2534552,3.903198,0.8494874,0.505107,0.580417,0,0,2204,1068,1474,601,0,0,"",NA,91,48.5333333333333
"876","2102",93,"11/28/2014 4:41:53 PM","Light",3533.377,20.85529,20.61672,0.2385767,4.824096,2677.354,0.03736855,0.2277892,0.1904206,3.944425,0.7577323,0.4161027,0.5812247,0,0,72,3,150,11,0,0,"",NA,92,49.0666666666667
"877","2102",94,"11/28/2014 5:13:53 PM","Light",3007.298,20.85529,20.65204,0.2032535,4.867343,2275.89,0.03751763,0.1995764,0.1620588,3.977175,0.756789,0.3540632,0.5805391,0,0,131,11,127,11,0,0,"",NA,93,49.6
"878","2102",95,"11/28/2014 5:45:53 PM","Light",4264.243,20.85529,20.56175,0.2935428,4.915453,3616.162,0.0386357,0.2957309,0.2570952,4.016164,0.8480197,0.5139353,0.5814126,0,0,1623,735,1121,476,0,0,"",NA,94,50.1333333333333
"879","2102",96,"11/28/2014 6:17:53 PM","Light",3122.83,20.85529,20.64087,0.2144262,4.964287,2559.278,0.03981589,0.2224348,0.182619,4.056986,0.819538,0.3736523,0.5793087,0,0,531,52,380,82,0,0,"",NA,95,50.6666666666667
"880","2102",97,"11/28/2014 6:49:53 PM","Light",4869.118,20.85529,20.51907,0.3362237,5.01717,4203.12,0.03776609,0.3365406,0.2987745,4.101737,0.86322,0.5890974,0.5815066,0,0,3334,1832,2178,1234,0,0,"",NA,96,51.2
"882","2102",99,"11/28/2014 7:52:53 PM","Dark",3442.273,20.85529,20.62061,0.2346858,5.133876,2885.521,0.04559261,0.2492065,0.2036139,4.205958,0.8382604,0.4138434,0.5858082,0,0,2842,1346,1510,830,0,0,"",NA,98,52.2666666666667
"883","2102",100,"11/28/2014 8:24:53 PM","Dark",4488.034,20.85529,20.54804,0.3072539,5.18634,3836.1,0.04358008,0.3144276,0.2708475,4.250427,0.8547396,0.5418286,0.5854607,0,0,1595,790,1276,562,0,0,"",NA,99,52.8
"884","2102",101,"11/28/2014 8:56:53 PM","Dark",4909.455,20.85529,20.51579,0.3395017,5.248496,4411.174,0.04208931,0.3537466,0.3116572,4.304978,0.898506,0.5992706,0.5850568,0,0,3597,2185,2461,1435,0,0,"",NA,100,53.3333333333333
"885","2102",102,"11/28/2014 9:28:53 PM","Dark",3496.956,20.85529,20.61137,0.2439244,5.304066,3238.299,0.04069792,0.2701269,0.229429,4.355547,0.9260337,0.4297957,0.5834225,0,0,1446,702,1154,563,0,0,"",NA,101,53.8666666666667
"886","2102",103,"11/28/2014 10:00:53 PM","Dark",3932.313,20.85529,20.57926,0.2760366,5.353206,3745.848,0.04164208,0.3072222,0.2655801,4.401744,0.9525814,0.4864932,0.5829939,0,0,263,53,490,147,0,0,"",NA,102,54.4
"887","2102",104,"11/28/2014 10:32:53 PM","Dark",3748.407,20.85529,20.59715,0.2581439,5.403998,3270.383,0.04129424,0.2726861,0.2313919,4.448137,0.8724727,0.4545663,0.5842209,0,0,394,110,203,72,0,0,"",NA,103,54.9333333333333
"888","2102",105,"11/28/2014 11:04:53 PM","Dark",4989.639,20.85529,20.50737,0.3479248,5.461807,4466.568,0.03866055,0.3570884,0.3184278,4.499324,0.8951686,0.6085495,0.5798065,0,0,3880,2279,2526,1524,0,0,"",NA,104,55.4666666666667
"889","2102",106,"11/28/2014 11:36:53 PM","Dark",4528.567,20.85529,20.54225,0.3130404,5.524746,4080.202,0.03832512,0.3263289,0.2880037,4.55584,0.9009918,0.5531217,0.5856016,0,0,4962,3195,3248,1817,0,0,"",NA,105,56
"890","2102",107,"11/29/2014 12:07:53 AM","Dark",4855.841,20.85529,20.51743,0.3378609,5.584875,4340.411,0.03844935,0.347299,0.3088497,4.609793,0.8938536,0.592036,0.5809035,0,0,3483,2094,2083,1260,0,0,"",NA,106,56.5333333333333
"891","2102",108,"11/29/2014 12:39:53 AM","Dark",4343.756,20.85529,20.55178,0.303516,5.645706,3933.172,0.03866055,0.3190241,0.2803636,4.664502,0.9054773,0.531144,0.5798817,0,0,5539,3432,3112,1718,0,0,"",NA,107,57.0666666666667
"892","2102",109,"11/29/2014 1:11:53 AM","Dark",3427.503,20.85529,20.6189,0.2363951,5.697083,3030.073,0.03875993,0.2529334,0.2141735,4.710536,0.8840466,0.4168626,0.5848032,0,0,1440,697,690,351,0,0,"",NA,108,57.6
"893","2102",110,"11/29/2014 1:43:53 AM","Dark",3354.332,20.85529,20.62786,0.227435,5.741932,2725.079,0.03826301,0.2305719,0.1923089,4.748592,0.8124058,0.400621,0.5857583,0,0,126,2,18,6,0,0,"",NA,109,58.1333333333333
"894","2102",111,"11/29/2014 2:15:53 AM","Dark",3246.387,20.85529,20.63215,0.2231389,5.785583,2796.065,0.03950531,0.2374295,0.1979241,4.785107,0.8612849,0.3925771,0.5839512,0,0,579,137,147,65,0,0,"",NA,110,58.6666666666667
"895","2102",112,"11/29/2014 2:47:53 AM","Dark",4381.54,20.85529,20.55392,0.3013779,5.836049,3717.252,0.03907051,0.3031226,0.2640521,4.828197,0.8483893,0.5281217,0.5819198,0,0,1690,684,1008,414,0,0,"",NA,111,59.2
"896","2102",113,"11/29/2014 3:19:53 AM","Dark",3618.65,20.85529,20.60545,0.2498464,5.888944,3181.543,0.03776609,0.2631204,0.2253543,4.873812,0.8792074,0.4395753,0.5835729,0,0,187,15,282,80,0,0,"",NA,112,59.7333333333333
"897","2102",114,"11/29/2014 3:51:53 AM","Dark",4684.37,20.85529,20.52653,0.3287615,5.943873,4286.757,0.03807666,0.3443671,0.3062905,4.923221,0.9151193,0.5741735,0.5785104,0,0,4152,2804,2847,1807,0,0,"",NA,113,60.2666666666667
"898","2102",115,"11/29/2014 4:22:53 AM","Dark",4800.905,20.85529,20.52368,0.3316157,6.004644,4319.291,0.03820089,0.3429385,0.3047376,4.978358,0.8996826,0.5861931,0.5858755,0,0,3436,2035,2508,1540,0,0,"",NA,114,60.8
"899","2102",116,"11/29/2014 4:54:53 AM","Dark",4527.591,20.85529,20.54035,0.3149473,6.066332,4113.068,0.03826301,0.3299564,0.2916934,5.03412,0.9084451,0.5540335,0.5828496,0,0,4857,2837,2979,1802,0,0,"",NA,115,61.3333333333333
"900","2102",117,"11/29/2014 5:26:53 AM","Dark",3085.051,20.85529,20.64411,0.2111793,6.116653,2681.152,0.03796486,0.2266587,0.1886938,5.079028,0.8690785,0.3738017,0.5873392,0,0,1096,538,692,328,0,0,"",NA,116,61.8666666666667
"901","2102",118,"11/29/2014 5:58:53 AM","Dark",3454.433,20.85529,20.61862,0.2366772,6.159907,2985.949,0.03801455,0.2485605,0.210546,5.116512,0.8643817,0.4180623,0.5862215,0,0,31,3,66,17,0,0,"",NA,117,62.4
"902","2102",119,"11/29/2014 6:30:53 AM","Dark",3471.6,20.85529,20.61501,0.2402809,6.205712,3032.549,0.04037493,0.2559647,0.2155897,5.156315,0.8735306,0.4211103,0.5814408,0,0,415,99,381,127,0,0,"",NA,118,62.9333333333333
"903","2102",120,"11/29/2014 7:02:53 AM","Light",4338.11,20.85529,20.55369,0.3016067,6.257375,3931.067,0.04006435,0.3188378,0.2787734,5.202384,0.9061702,0.5305456,0.5828778,0,0,643,155,287,97,0,0,"",NA,119,63.4666666666667
"904","2102",121,"11/29/2014 7:34:53 AM","Light",4509.743,20.85529,20.54021,0.3150791,6.315892,4140.244,0.03807666,0.3323789,0.2943022,5.255765,0.9180664,0.5531752,0.5814971,0,0,4438,2811,2764,1725,0,0,"",NA,120,64
"905","2102",122,"11/29/2014 8:06:53 AM","Light",3413.479,20.85529,20.62214,0.2331544,6.368271,2911.416,0.03789032,0.2430571,0.2051668,5.302379,0.8529176,0.4119103,0.5865784,0,0,1638,798,847,406,0,0,"",NA,121,64.5333333333333
"906","2102",123,"11/29/2014 8:37:53 AM","Light",3424.65,20.85529,20.62036,0.2349295,6.412081,2824.118,0.0376667,0.2387712,0.2011045,5.339123,0.8246443,0.4103,0.5804921,0,0,110,1,14,7,0,0,"",NA,122,65.0666666666667
"907","2102",124,"11/29/2014 9:09:53 AM","Light",3543.644,20.85529,20.61589,0.2393983,6.458167,2655.265,0.03813878,0.2274413,0.1893026,5.375357,0.7493037,0.4163991,0.5798388,0,0,506,87,446,131,0,0,"",NA,123,65.6
"909","2102",126,"11/29/2014 10:13:53 AM","Light",4480.806,20.85529,20.55009,0.3052041,6.555088,3766.937,0.04130666,0.3067253,0.2654186,5.451552,0.8406829,0.5390315,0.5866666,0,0,1412,709,742,393,0,0,"",NA,125,66.6666666666667
"910","2102",127,"11/29/2014 10:45:53 AM","Light",3152.168,20.85529,20.63801,0.2172816,6.605545,2667.425,0.04223839,0.2322118,0.1899734,5.494086,0.8462191,0.3797323,0.5804076,0,0,685,183,410,159,0,0,"",NA,126,67.2
"911","2102",128,"11/29/2014 11:17:53 AM","Light",3319.172,20.85529,20.62756,0.2277383,6.648344,2798.5,0.04006435,0.2385848,0.1985205,5.530236,0.8431322,0.3995377,0.5827106,0,0,131,3,115,23,0,0,"",NA,127,67.7333333333333
"912","2102",129,"11/29/2014 11:49:53 AM","Light",3301.874,20.85529,20.63174,0.2235529,6.692132,2592.852,0.03857359,0.2223727,0.1837991,5.565888,0.7852666,0.3916179,0.5831502,0,0,49,0,82,25,0,0,"",NA,128,68.2666666666667
"913","2102",130,"11/29/2014 12:21:53 PM","Light",3597.457,20.85529,20.6127,0.2425905,6.737764,2883.21,0.03801455,0.2408582,0.2028437,5.602108,0.8014578,0.4284551,0.5875653,0,0,150,10,402,31,0,0,"",NA,129,68.8
"914","2102",131,"11/29/2014 12:52:53 PM","Light",3263.669,20.85529,20.63231,0.2229873,6.781715,2724.898,0.03811393,0.2309446,0.1928307,5.638035,0.8349188,0.3920377,0.584127,0,0,984,298,708,265,0,0,"",NA,130,69.3333333333333
"915","2102",132,"11/29/2014 1:24:53 PM","Light",3247.625,20.85529,20.6377,0.2175899,6.824776,2479.942,0.03795243,0.2127449,0.1747924,5.672451,0.7636171,0.3830355,0.5865033,0,0,45,2,8,6,0,0,"",NA,131,69.8666666666667
"916","2102",133,"11/29/2014 1:56:53 PM","Light",3230.319,20.85529,20.63805,0.2172468,6.867617,2476.892,0.03781578,0.2129312,0.1751154,5.705233,0.7667637,0.3813049,0.5846999,0,0,39,1,10,6,0,0,"",NA,132,70.4
"917","2102",134,"11/29/2014 2:28:53 PM","Light",4327.346,20.85529,20.55878,0.296515,6.917617,3593.114,0.03786547,0.2931221,0.2552566,5.745395,0.8303273,0.5192015,0.5818728,0,0,1614,792,1050,612,0,0,"",NA,133,70.9333333333333
"918","2102",135,"11/29/2014 3:00:53 PM","Light",3289.109,20.85529,20.63038,0.2249116,6.967969,2709.644,0.04049916,0.2328702,0.192371,5.787062,0.8238232,0.3939786,0.5822515,0,0,594,7,18,5,0,0,"",NA,134,71.4666666666667
"919","2102",136,"11/29/2014 3:32:53 PM","Light",3251.934,20.85529,20.63906,0.2162349,7.011227,2458.225,0.03962955,0.2118752,0.1722457,5.821234,0.7559271,0.3827796,0.589969,0,0,23,1,6,4,0,0,"",NA,135,72
"920","2102",137,"11/29/2014 4:04:53 PM","Light",3872.935,20.85529,20.59484,0.2604485,7.058356,3041.983,0.03761701,0.2517905,0.2141735,5.857619,0.7854464,0.4593697,0.5871325,0,0,420,29,54,24,0,0,"",NA,136,72.5333333333333
"921","2102",138,"11/29/2014 4:36:53 PM","Light",3497.987,20.85529,20.61481,0.240486,7.107096,2905.845,0.03807666,0.2451815,0.2071048,5.896952,0.8307194,0.4197356,0.5799846,0,0,1773,910,956,549,0,0,"",NA,137,73.0666666666667
"922","2102",139,"11/29/2014 5:07:53 PM","Light",3298.292,20.85529,20.63139,0.2239084,7.150634,2709.521,0.03807666,0.2291433,0.1910666,5.932924,0.8214924,0.3948436,0.5861978,0,0,337,1,5,0,0,0,"",NA,138,73.6
"923","2102",140,"11/29/2014 5:39:53 PM","Light",3685.805,20.85529,20.60026,0.2550349,7.196829,3118.54,0.03857359,0.2615302,0.2229566,5.971474,0.8460946,0.444004,0.5781783,0,0,958,98,121,42,0,0,"",NA,139,74.1333333333333
"924","2102",141,"11/29/2014 6:11:53 PM","Light",4051.045,20.85529,20.57328,0.2820109,7.248002,3660.742,0.03869782,0.2987745,0.2600767,6.016316,0.9036537,0.4951264,0.5818165,0,0,660,184,450,151,0,0,"",NA,140,74.6666666666667
"925","2102",142,"11/29/2014 6:43:53 PM","Light",4743.01,20.85529,20.5246,0.3306945,7.306172,4288.63,0.03894628,0.344069,0.3051227,6.068899,0.9042001,0.5797787,0.5809817,0,0,4673,3010,2905,1786,0,0,"",NA,141,75.2
"926","2102",143,"11/29/2014 7:15:53 PM","Dark",3449.551,20.85529,20.61443,0.2408614,7.36033,3113.011,0.04054885,0.2624371,0.2218882,6.117828,0.9024395,0.4214826,0.579917,0,0,1994,1018,1154,655,0,0,"",NA,142,75.7333333333333
"927","2102",144,"11/29/2014 7:47:53 PM","Dark",4538.968,20.85529,20.54109,0.3142064,7.413179,3918.03,0.04112031,0.3203285,0.2792082,6.164341,0.8631983,0.5491508,0.5800537,0,0,1015,390,533,170,0,0,"",NA,143,76.2666666666667
"928","2102",145,"11/29/2014 8:19:53 PM","Dark",4771.475,20.85529,20.52355,0.3317462,7.474756,4352.597,0.03857359,0.3468518,0.3082782,6.219045,0.912212,0.5844263,0.5836093,0,0,3382,2105,2458,1501,0,0,"",NA,144,76.8
"929","2102",146,"11/29/2014 8:51:53 PM","Dark",5040.255,20.85529,20.50154,0.3537573,7.539649,4661.247,0.03900839,0.3713873,0.3323789,6.278662,0.9248037,0.6192865,0.5796728,0,0,4646,2967,3059,1766,0,0,"",NA,145,77.3333333333333
"930","2102",147,"11/29/2014 9:22:53 PM","Dark",5083.913,20.85529,20.4953,0.3599913,7.604512,4763.796,0.03882205,0.3806425,0.3418204,6.339046,0.9370335,0.6265503,0.576059,0,0,3991,2513,2480,1461,0,0,"",NA,146,77.8666666666667
"931","2102",148,"11/29/2014 9:54:53 PM","Dark",4930.804,20.85529,20.51013,0.3451589,7.67074,4420.296,0.03888416,0.3551504,0.3162662,6.399778,0.8964655,0.6015692,0.5777214,0,0,4770,2967,3490,1952,0,0,"",NA,147,78.4
"932","2102",149,"11/29/2014 10:26:53 PM","Dark",3709.344,20.85529,20.60007,0.2552214,7.727859,3254.701,0.03905809,0.2688846,0.2298265,6.450515,0.8774329,0.4503913,0.5853761,0,0,3010,1765,1825,1139,0,0,"",NA,148,78.9333333333333
"933","2102",150,"11/29/2014 10:58:53 PM","Dark",4285.666,20.85529,20.55726,0.2980353,7.780743,3831.1,0.03851147,0.310974,0.2724625,6.497386,0.8939336,0.5225293,0.5812154,0,0,659,276,278,118,0,0,"",NA,149,79.4666666666667
